,0,1,2,3,4,5,6,7,8,9,10
2890,João,Gomes,81,641923.86,Debito,2014-03-22 15:07:00,737178,João Gomes,2014-03-23 13:59:00,3,2014-02-23 13:59:00
2891,João,Mota,67,684596.00,Debito,2007-05-29 14:44:00,429686,João Mota,1997-10-24 13:45:00,7,1997-09-24 13:45:00
2892,João,Conceição,41,339670.46,Credito,2018-10-04 13:30:00,522994,João Conceição,1986-09-06 15:35:00,4,1986-08-06 15:35:00
2893,João,Conceição,41,274191.00,Debito,2020-12-24 09:10:00,739332,João Conceição,2005-07-26 14:29:00,1,2005-06-26 14:29:00
2894,João,Paz,44,539589.99,Credito,2013-07-27 11:40:00,370338,João Paz,1967-11-15 14:49:00,3,1967-10-15 14:49:00
2895,João,Lopes,20,727947.27,Credito,2007-02-02 09:14:00,779234,João Lopes,1954-04-15 15:00:00,1,1954-03-15 15:00:00
2896,João,Lima,83,556828.85,Debito,2019-02-17 09:21:00,386815,João Lima,1992-01-09 16:25:00,2,1991-12-09 16:25:00
2897,João,Mota,67,128195.36,Credito,2005-04-28 13:18:00,890288,João Mota,1991-06-22 09:20:00,9,1991-05-22 09:20:00
2898,João,Ramos,39,618719.19,Credito,2017-04-07 11:04:00,161054,João Ramos,1980-12-16 13:29:00,9,1980-11-16 13:29:00
2899,João,Ramos,39,358912.99,Credito,2019-02-19 10:26:00,724010,João Ramos,2007-11-02 11:13:00,1,2007-10-02 11:13:00
2900,João,Caldeira,26,807068.14,Debito,2012-10-24 11:51:00,560402,João Caldeira,1959-04-24 13:00:00,6,1959-03-24 13:00:00
2901,João,Caldeira,26,727372.60,Credito,2018-08-06 14:49:00,80872,João Caldeira,1985-01-29 14:58:00,7,1984-12-29 14:58:00
2902,João,Nogueira,40,62931.05,Debito,2016-06-17 12:16:00,210332,João Nogueira,1998-02-14 16:07:00,5,1998-01-14 16:07:00
2903,João,Rocha,38,166457.25,Debito,2008-06-07 10:44:00,195659,João Rocha,2008-06-02 15:55:00,1,2008-05-02 15:55:00
2904,João,Dias,46,696852.20,Credito,2007-12-10 09:12:00,720689,João Dias,1976-11-18 15:13:00,4,1976-10-18 15:13:00
2905,João,Dias,46,191304.46,Credito,2007-08-28 09:35:00,378925,João Dias,1983-07-30 10:51:00,5,1983-06-30 10:51:00
2906,João,Ramos,47,264145.93,Credito,2013-12-27 15:23:00,907459,João Ramos,2001-07-27 15:31:00,4,2001-06-27 15:31:00
2907,João,Ramos,47,124508.58,Debito,2013-06-22 16:17:00,560918,João Ramos,2022-08-23 10:34:00,8,2022-07-23 10:34:00
2908,João,Teixeira,78,225037.07,Debito,2008-11-29 11:58:00,333785,João Teixeira,2008-03-17 10:35:00,8,2008-02-17 10:35:00
2909,João,Viana,87,552195.09,Debito,2012-01-24 14:53:00,980359,João Viana,1970-08-09 15:28:00,8,1970-07-09 15:28:00
2910,João,Viana,87,362111.19,Debito,2010-07-01 16:26:00,943893,João Viana,1980-01-13 11:47:00,4,1979-12-13 11:47:00
2911,João,Santos,96,366873.24,Credito,2012-01-05 14:11:00,458129,João Santos,1959-04-30 16:20:00,8,1959-03-30 16:20:00
2912,João,Alves,43,310027.59,Credito,2022-08-19 16:49:00,722649,João Alves,1983-08-11 14:34:00,7,1983-07-11 14:34:00
2913,João,Alves,43,738102.56,Credito,2019-04-10 16:24:00,79454,João Alves,1969-10-03 13:15:00,2,1969-09-03 13:15:00
2914,João,Farias,20,410773.09,Debito,2018-01-24 12:58:00,133357,João Farias,1995-01-14 10:10:00,8,1994-12-14 10:10:00
2915,João,Fogaça,93,39488.52,Credito,2019-08-18 16:11:00,896338,João Fogaça,1967-01-05 16:48:00,6,1966-12-05 16:48:00
2916,João,Alves,55,60598.60,Credito,2015-05-17 16:19:00,83857,João Alves,1956-12-12 15:34:00,9,1956-11-12 15:34:00
2917,João,Alves,55,411921.77,Credito,2019-05-07 14:29:00,596127,João Alves,1994-08-09 15:53:00,8,1994-07-09 15:53:00
2918,João,Lopes,51,550647.75,Debito,2011-03-12 15:48:00,753690,João Lopes,1956-01-29 10:21:00,5,1955-12-29 10:21:00
2919,João,Lopes,51,585616.28,Debito,2017-12-30 14:17:00,3079,João Lopes,2016-10-24 16:12:00,4,2016-09-24 16:12:00
2920,João,Freitas,55,364098.09,Debito,2018-04-10 14:59:00,306337,João Freitas,2002-08-03 16:08:00,8,2002-07-03 16:08:00
2921,João,Freitas,55,413898.72,Debito,2006-07-20 12:36:00,627616,João Freitas,1991-06-21 15:43:00,7,1991-05-21 15:43:00
2922,João,Fogaça,93,105486.40,Debito,2020-03-21 09:08:00,160797,João Fogaça,2015-12-10 12:39:00,8,2015-11-10 12:39:00
2923,João,Pereira,37,835638.68,Credito,2006-10-22 11:49:00,353313,João Pereira,1992-04-29 15:39:00,3,1992-03-29 15:39:00
2924,João,Rocha,84,386725.75,Debito,2022-12-16 10:24:00,951357,João Rocha,1994-04-25 13:26:00,2,1994-03-25 13:26:00
2925,João,Rocha,84,38604.86,Credito,2008-02-28 12:56:00,874072,João Rocha,2010-11-15 13:00:00,9,2010-10-15 13:00:00
2926,João,Oliveira,64,868435.71,Debito,2013-02-21 09:08:00,737120,João Oliveira,1951-05-18 15:09:00,3,1951-04-18 15:09:00
2927,João,Pereira,37,990036.97,Credito,2014-12-19 09:57:00,988624,João Pereira,1952-04-30 09:00:00,7,1952-03-30 09:00:00
2928,João,Gonçalves,98,192576.71,Credito,2021-12-06 09:04:00,543421,João Gonçalves,1955-02-17 11:24:00,5,1955-01-17 11:24:00
2929,João,Gonçalves,98,544158.71,Debito,2012-12-11 15:06:00,28658,João Gonçalves,1993-10-25 12:17:00,4,1993-09-25 12:17:00
2930,João,Oliveira,64,643814.29,Debito,2007-09-29 12:54:00,708231,João Oliveira,2001-02-07 15:16:00,1,2001-01-07 15:16:00
2931,João,Teixeira,78,505574.99,Credito,2008-05-01 13:51:00,799347,João Teixeira,1987-12-14 10:52:00,2,1987-11-14 10:52:00
2932,João,Rezende,45,578778.45,Debito,2015-08-29 12:59:00,444793,João Rezende,2007-03-15 13:47:00,2,2007-02-15 13:47:00
2933,João,Rezende,45,225864.78,Credito,2020-04-23 14:24:00,261963,João Rezende,2010-05-10 16:53:00,2,2010-04-10 16:53:00
2934,João,Azevedo,31,140973.18,Credito,2015-03-19 11:37:00,88,João Azevedo,1996-06-30 12:11:00,6,1996-05-30 12:11:00
2935,João,Gomes,67,778938.51,Credito,2020-03-17 12:34:00,757492,João Gomes,2005-11-19 16:55:00,5,2005-10-19 16:55:00
2936,João,Gomes,67,691220.40,Credito,2012-06-10 09:37:00,720198,João Gomes,2021-04-05 14:35:00,6,2021-03-05 14:35:00
2937,João,Fernandes,74,423436.16,Credito,2014-12-28 11:17:00,276424,João Fernandes,2017-03-28 15:53:00,6,2017-02-28 15:53:00
2938,João,Lima,58,877310.06,Debito,2006-09-11 15:03:00,322839,João Lima,2014-12-14 16:36:00,5,2014-11-14 16:36:00
2939,João,Lima,58,831358.74,Debito,2007-09-14 09:03:00,720385,João Lima,1958-04-03 15:26:00,2,1958-03-03 15:26:00
2940,João,Souza,91,794116.08,Debito,2005-11-22 09:15:00,997338,João Souza,1954-06-21 10:22:00,5,1954-05-21 10:22:00
2941,João,Peixoto,78,428139.61,Credito,2012-10-30 11:21:00,486665,João Peixoto,1994-07-12 16:43:00,3,1994-06-12 16:43:00
2942,João,Peixoto,78,27945.44,Credito,2010-09-08 10:26:00,510258,João Peixoto,2022-10-21 14:09:00,4,2022-09-21 14:09:00
2943,João,Cruz,86,929412.37,Credito,2018-04-07 09:27:00,502772,João Cruz,1970-09-02 15:10:00,3,1970-08-02 15:10:00
2944,João,Cruz,86,780837.22,Debito,2007-02-09 10:28:00,95807,João Cruz,1980-10-02 13:37:00,6,1980-09-02 13:37:00
2945,João,Nunes,75,884667.83,Credito,2006-01-08 16:02:00,934685,João Nunes,1997-02-09 14:25:00,8,1997-01-09 14:25:00
2946,João,Nunes,75,514859.54,Debito,2006-09-18 12:06:00,519888,João Nunes,1969-09-30 15:37:00,7,1969-08-30 15:37:00
2947,João,Barros,33,755787.78,Debito,2005-12-11 09:30:00,663130,João Barros,1992-07-05 09:47:00,5,1992-06-05 09:47:00
2948,João,Sales,75,27856.71,Debito,2015-12-03 11:17:00,562476,João Sales,1950-12-28 15:19:00,1,1950-11-28 15:19:00
2949,João,Castro,66,348422.05,Credito,2008-03-23 10:01:00,188966,João Castro,1969-02-28 14:02:00,7,1969-01-28 14:02:00
2950,João,Castro,79,158621.94,Credito,2017-10-15 11:07:00,702050,João Castro,1976-04-28 09:37:00,4,1976-03-28 09:37:00
2951,João,Gonçalves,89,119621.49,Credito,2019-09-21 16:42:00,709634,João Gonçalves,1961-07-03 11:11:00,5,1961-06-03 11:11:00
2952,João,Gonçalves,89,530340.69,Credito,2009-09-12 15:04:00,237487,João Gonçalves,2014-03-10 12:54:00,3,2014-02-10 12:54:00
2953,João,Almeida,46,872747.40,Debito,2005-08-04 14:12:00,820142,João Almeida,1972-12-08 10:05:00,6,1972-11-08 10:05:00
2954,João,Almeida,46,781663.74,Debito,2011-06-06 12:13:00,485923,João Almeida,2012-02-12 16:02:00,2,2012-01-12 16:02:00
2955,João,Mata,40,894063.36,Credito,2010-07-25 12:16:00,284226,João Mata,1972-10-15 14:14:00,2,1972-09-15 14:14:00
2956,João,Mata,40,385066.83,Debito,2008-01-24 12:56:00,929350,João Mata,1977-08-27 10:26:00,5,1977-07-27 10:26:00
2957,João,Fernandes,34,541242.77,Credito,2016-07-04 10:59:00,85919,João Fernandes,1970-01-01 16:01:00,7,1969-12-01 16:01:00
2958,João,Fernandes,34,988844.07,Debito,2018-08-04 12:36:00,354409,João Fernandes,2012-07-17 14:43:00,2,2012-06-17 14:43:00
2959,João,Araújo,81,610193.74,Credito,2017-06-23 12:29:00,186275,João Araújo,1952-10-01 14:26:00,9,1952-09-01 14:26:00
2960,João,Araújo,81,703816.11,Credito,2008-10-19 09:34:00,708662,João Araújo,1972-05-07 14:46:00,7,1972-04-07 14:46:00
2961,João,Cardoso,35,570831.62,Debito,2020-05-01 14:02:00,181934,João Cardoso,1967-05-06 13:52:00,8,1967-04-06 13:52:00
2962,João,Neves,96,448762.30,Credito,2021-11-13 16:00:00,4287,João Neves,1982-06-17 16:10:00,9,1982-05-17 16:10:00
2963,João,Azevedo,47,853049.27,Credito,2016-01-23 14:58:00,505314,João Azevedo,1956-12-01 16:43:00,5,1956-11-01 16:43:00
2964,Joaquim,Cavalcanti,52,715249.86,Debito,2018-05-06 11:19:00,72760,Joaquim Cavalcanti,1990-10-12 16:22:00,1,1990-09-12 16:22:00
2965,Joaquim,Gonçalves,41,917406.11,Credito,2021-12-05 11:28:00,846022,Joaquim Gonçalves,1981-04-01 14:24:00,1,1981-03-01 14:24:00
2966,Joaquim,Rosa,92,505228.45,Debito,2013-04-26 09:23:00,411374,Joaquim Rosa,1990-05-22 10:52:00,8,1990-04-22 10:52:00
2967,Joaquim,Ferreira,49,697002.87,Debito,2011-03-17 15:22:00,404526,Joaquim Ferreira,1996-11-03 12:02:00,5,1996-10-03 12:02:00
2968,Joaquim,Costa,18,467332.68,Debito,2009-07-01 12:24:00,91182,Joaquim Costa,2013-02-03 10:13:00,3,2013-01-03 10:13:00
2969,Joaquim,Peixoto,57,849417.78,Debito,2010-02-08 10:05:00,801865,Joaquim Peixoto,1994-06-14 11:00:00,8,1994-05-14 11:00:00
2970,Joaquim,Carvalho,22,911283.06,Debito,2021-06-14 13:20:00,744856,Joaquim Carvalho,2007-05-07 11:05:00,5,2007-04-07 11:05:00
2971,Joaquim,Costa,18,414823.97,Debito,2018-10-25 11:14:00,686458,Joaquim Costa,1961-09-19 09:41:00,2,1961-08-19 09:41:00
2972,Joaquim,Gonçalves,41,375896.28,Debito,2007-06-15 11:14:00,25049,Joaquim Gonçalves,1974-03-27 09:05:00,4,1974-02-27 09:05:00
2973,Joaquim,Castro,52,129039.53,Credito,2017-12-15 12:32:00,160533,Joaquim Castro,2019-08-20 16:57:00,4,2019-07-20 16:57:00
2974,Joaquim,Nogueira,62,338339.51,Credito,2012-06-01 15:42:00,203417,Joaquim Nogueira,2019-06-15 10:36:00,8,2019-05-15 10:36:00
2975,Joaquim,Castro,52,942336.58,Credito,2022-11-12 12:47:00,448192,Joaquim Castro,2007-10-27 13:44:00,9,2007-09-27 13:44:00
2976,Joaquim,Nunes,16,144454.44,Debito,2017-06-03 13:20:00,304496,Joaquim Nunes,2014-09-10 10:38:00,4,2014-08-10 10:38:00
2977,Joaquim,Oliveira,46,721550.94,Credito,2022-07-23 10:45:00,25593,Joaquim Oliveira,1983-11-25 16:22:00,1,1983-10-25 16:22:00
2978,Joaquim,Porto,81,162101.62,Debito,2012-04-26 12:01:00,981717,Joaquim Porto,1955-09-08 11:59:00,6,1955-08-08 11:59:00
2979,Joaquim,Gomes,33,873808.96,Credito,2022-09-19 16:37:00,975982,Joaquim Gomes,1954-03-09 11:44:00,4,1954-02-09 11:44:00
2980,Joaquim,Viana,85,483464.23,Credito,2019-06-13 11:40:00,325502,Joaquim Viana,2000-05-09 12:15:00,8,2000-04-09 12:15:00
2981,Joaquim,Rocha,82,880341.50,Credito,2006-09-21 13:36:00,726216,Joaquim Rocha,2003-07-23 16:40:00,4,2003-06-23 16:40:00
2982,Joaquim,Ferreira,49,814618.02,Debito,2009-12-18 16:45:00,991363,Joaquim Ferreira,1996-11-30 13:35:00,5,1996-10-30 13:35:00
2983,Joaquim,Peixoto,57,722933.36,Debito,2018-06-15 12:54:00,813108,Joaquim Peixoto,2013-03-20 09:49:00,8,2013-02-20 09:49:00
2984,Joaquim,Cavalcanti,52,556787.90,Debito,2015-08-06 11:03:00,332717,Joaquim Cavalcanti,2010-01-26 09:20:00,3,2009-12-26 09:20:00
2985,Joaquim,Porto,81,120325.64,Debito,2021-09-11 09:58:00,459754,Joaquim Porto,1974-11-25 13:08:00,1,1974-10-25 13:08:00
2986,Joaquim,Nogueira,62,844552.09,Debito,2009-10-30 16:49:00,425342,Joaquim Nogueira,2001-03-22 15:37:00,7,2001-02-22 15:37:00
2987,Joaquim,Paz,17,411973.14,Debito,2021-03-28 15:09:00,7776,Joaquim Paz,1998-03-24 11:17:00,7,1998-02-24 11:17:00
2988,Joaquim,Oliveira,46,755890.61,Debito,2008-01-29 13:03:00,512118,Joaquim Oliveira,1968-07-15 16:51:00,5,1968-06-15 16:51:00
2989,Joaquim,Rosa,92,975942.77,Debito,2018-07-10 10:23:00,118760,Joaquim Rosa,1953-11-28 11:02:00,4,1953-10-28 11:02:00
2990,Joaquim,Conceição,80,508072.75,Credito,2019-07-21 16:47:00,643396,Joaquim Conceição,2017-12-09 14:10:00,8,2017-11-09 14:10:00
2991,Joaquim,Ferreira,16,463378.81,Credito,2015-03-08 15:32:00,165068,Joaquim Ferreira,1965-09-27 15:02:00,9,1965-08-27 15:02:00
2992,Juan,Oliveira,28,959455.47,Credito,2012-11-14 16:59:00,380348,Juan Oliveira,1951-06-01 14:22:00,5,1951-05-01 14:22:00
2993,Juan,Peixoto,57,906024.06,Credito,2005-05-28 15:39:00,869767,Juan Peixoto,1986-06-14 11:05:00,3,1986-05-14 11:05:00
2994,Juan,Jesus,61,981831.87,Debito,2013-08-22 11:49:00,822892,Juan Jesus,1991-06-16 13:21:00,9,1991-05-16 13:21:00
2995,Juan,Pinto,35,242424.31,Debito,2014-08-11 15:48:00,923066,Juan Pinto,1992-04-02 15:05:00,9,1992-03-02 15:05:00
2996,Juan,Silveira,41,814995.16,Credito,2010-02-09 10:54:00,431950,Juan Silveira,2019-12-26 12:27:00,1,2019-11-26 12:27:00
2997,Juan,Silveira,41,894876.47,Credito,2018-02-21 15:52:00,587997,Juan Silveira,1978-01-17 12:40:00,4,1977-12-17 12:40:00
2998,Juan,Silva,51,646954.20,Credito,2009-08-01 16:23:00,645594,Juan Silva,2017-07-23 10:55:00,7,2017-06-23 10:55:00
2999,Juan,Barros,46,492223.37,Credito,2022-05-27 11:16:00,974673,Juan Barros,1952-08-15 09:06:00,2,1952-07-15 09:06:00
3000,Juan,Monteiro,18,542601.63,Credito,2020-07-02 16:47:00,560825,Juan Monteiro,1974-10-08 11:03:00,7,1974-09-08 11:03:00
3001,Juan,Paz,21,720099.07,Credito,2016-04-26 16:32:00,639137,Juan Paz,1959-08-08 11:17:00,2,1959-07-08 11:17:00
3002,Juan,Paz,21,854359.89,Credito,2022-07-24 13:56:00,987367,Juan Paz,1978-09-07 10:42:00,9,1978-08-07 10:42:00
3003,Juan,Pereira,48,676254.83,Debito,2009-05-07 10:17:00,164996,Juan Pereira,1950-03-14 11:46:00,8,1950-02-14 11:46:00
3004,Juan,Conceição,28,445535.27,Debito,2018-06-16 10:10:00,355776,Juan Conceição,1979-02-02 13:11:00,3,1979-01-02 13:11:00
3005,Juan,Rocha,37,238942.76,Credito,2005-12-07 09:15:00,386164,Juan Rocha,1966-10-22 14:41:00,2,1966-09-22 14:41:00
3006,Juan,Nascimento,60,873953.33,Debito,2010-02-25 12:46:00,866550,Juan Nascimento,1973-12-17 14:02:00,8,1973-11-17 14:02:00
3007,Juan,Duarte,45,809444.41,Debito,2017-04-10 14:20:00,303280,Juan Duarte,2010-11-26 11:01:00,6,2010-10-26 11:01:00
3008,Juan,Silva,51,811941.17,Credito,2017-09-23 11:51:00,183672,Juan Silva,1982-01-23 15:05:00,1,1981-12-23 15:05:00
3009,Juan,Ferreira,72,435879.98,Debito,2014-12-06 09:16:00,714567,Juan Ferreira,1963-08-16 12:47:00,5,1963-07-16 12:47:00
3010,Juan,Pinto,35,9766.79,Debito,2022-05-01 09:36:00,167457,Juan Pinto,1980-01-19 11:44:00,5,1979-12-19 11:44:00
3011,Juan,Jesus,61,15011.82,Credito,2022-11-21 15:05:00,55405,Juan Jesus,1982-08-06 12:42:00,8,1982-07-06 12:42:00
3012,Juan,Duarte,45,321342.80,Debito,2009-09-07 10:26:00,984445,Juan Duarte,1965-01-22 10:20:00,2,1964-12-22 10:20:00
3013,Julia,Silveira,99,781522.93,Debito,2007-09-29 12:18:00,122561,Julia Silveira,2008-06-03 09:07:00,8,2008-05-03 09:07:00
3014,Julia,Souza,29,412957.89,Credito,2017-07-09 16:55:00,881871,Julia Souza,2011-04-25 09:00:00,2,2011-03-25 09:00:00
3015,Julia,Conceição,16,549572.65,Debito,2020-01-06 13:45:00,844100,Julia Conceição,2020-06-29 09:25:00,7,2020-05-29 09:25:00
3016,Julia,Ribeiro,58,946104.76,Credito,2018-10-20 15:24:00,510732,Julia Ribeiro,2013-02-20 09:28:00,7,2013-01-20 09:28:00
3017,Julia,Carvalho,51,953741.17,Credito,2014-08-05 10:13:00,408511,Julia Carvalho,2005-09-28 12:53:00,6,2005-08-28 12:53:00
3018,Julia,Fernandes,92,985253.39,Debito,2019-10-28 10:08:00,394206,Julia Fernandes,2004-02-22 16:51:00,1,2004-01-22 16:51:00
3019,Julia,Souza,29,547527.55,Credito,2006-12-12 09:16:00,928326,Julia Souza,1974-07-03 12:37:00,5,1974-06-03 12:37:00
3020,Julia,Almeida,78,527739.53,Debito,2010-01-24 11:25:00,726911,Julia Almeida,1989-08-24 13:16:00,5,1989-07-24 13:16:00
3021,Julia,Caldeira,26,856876.53,Debito,2014-02-18 12:24:00,992715,Julia Caldeira,1979-06-06 11:19:00,5,1979-05-06 11:19:00
3022,Julia,Rezende,59,67612.94,Debito,2022-11-19 14:34:00,1118,Julia Rezende,1950-10-03 13:55:00,1,1950-09-03 13:55:00
3023,Julia,Paz,26,456762.28,Debito,2016-06-19 15:30:00,802367,Julia Paz,1986-12-22 15:19:00,8,1986-11-22 15:19:00
3024,Julia,Neves,67,857809.34,Debito,2016-09-10 12:27:00,792551,Julia Neves,1983-03-13 09:03:00,1,1983-02-13 09:03:00
3025,Julia,Rezende,59,973816.74,Credito,2014-08-19 12:21:00,116805,Julia Rezende,1999-12-17 13:50:00,1,1999-11-17 13:50:00
3026,Julia,Caldeira,26,414363.89,Credito,2022-05-26 10:11:00,293023,Julia Caldeira,1970-02-26 15:18:00,9,1970-01-26 15:18:00
3027,Julia,Neves,55,374171.92,Debito,2016-11-08 16:44:00,309495,Julia Neves,1991-03-28 11:36:00,5,1991-02-28 11:36:00
3028,Julia,Neves,55,485723.32,Credito,2012-08-11 11:26:00,555519,Julia Neves,2015-08-07 12:31:00,9,2015-07-07 12:31:00
3029,Julia,Neves,20,110441.02,Credito,2021-01-10 14:13:00,645288,Julia Neves,2005-05-24 15:17:00,6,2005-04-24 15:17:00
3030,Julia,Ramos,56,401942.73,Credito,2016-03-11 14:47:00,142615,Julia Ramos,1958-12-27 14:11:00,1,1958-11-27 14:11:00
3031,Julia,Nascimento,79,539779.44,Credito,2021-10-05 16:25:00,188433,Julia Nascimento,1981-03-07 14:08:00,7,1981-02-07 14:08:00
3032,Julia,Cardoso,90,776534.59,Credito,2020-08-23 16:28:00,669952,Julia Cardoso,1961-11-28 13:02:00,7,1961-10-28 13:02:00
3033,Julia,Sales,67,595659.32,Debito,2018-06-05 14:57:00,873010,Julia Sales,1951-09-02 13:14:00,5,1951-08-02 13:14:00
3034,Julia,Porto,32,634837.89,Debito,2014-03-03 13:14:00,590279,Julia Porto,1995-04-16 16:16:00,8,1995-03-16 16:16:00
3035,Julia,Costa,48,151882.56,Debito,2016-12-13 16:08:00,241456,Julia Costa,2017-03-10 12:37:00,8,2017-02-10 12:37:00
3036,Julia,Nascimento,58,215557.41,Credito,2018-03-07 14:29:00,179640,Julia Nascimento,2006-09-11 13:59:00,7,2006-08-11 13:59:00
3037,Julia,Mendes,58,153959.87,Debito,2020-12-19 16:41:00,827390,Julia Mendes,1974-06-05 15:33:00,8,1974-05-05 15:33:00
3038,Julia,Nascimento,58,646972.19,Debito,2018-03-30 09:24:00,718247,Julia Nascimento,2003-06-27 16:16:00,9,2003-05-27 16:16:00
3039,Julia,Monteiro,37,374884.44,Credito,2019-01-18 15:52:00,664897,Julia Monteiro,1973-05-12 10:16:00,3,1973-04-12 10:16:00
3040,Julia,Paz,26,515602.45,Debito,2012-03-21 12:21:00,371671,Julia Paz,1954-07-15 16:24:00,9,1954-06-15 16:24:00
3041,Julia,Pires,63,992593.08,Credito,2021-01-25 15:14:00,731882,Julia Pires,1972-09-01 12:45:00,4,1972-08-01 12:45:00
3042,Julia,Costela,49,816362.48,Debito,2006-08-10 15:17:00,826765,Julia Costela,1973-08-27 16:31:00,1,1973-07-27 16:31:00
3043,Julia,Luz,65,221776.60,Debito,2017-08-26 16:24:00,989594,Julia Luz,1996-07-19 11:04:00,3,1996-06-19 11:04:00
3044,Julia,Nascimento,79,915953.79,Credito,2017-01-25 12:59:00,551481,Julia Nascimento,1967-01-09 09:44:00,4,1966-12-09 09:44:00
3045,Julia,Fernandes,92,996424.66,Debito,2010-06-26 09:15:00,4706,Julia Fernandes,1970-09-26 09:21:00,4,1970-08-26 09:21:00
3046,Julia,Almeida,59,734912.91,Credito,2010-04-21 13:18:00,558579,Julia Almeida,2014-03-06 10:37:00,5,2014-02-06 10:37:00
3047,Julia,Almeida,59,156567.07,Debito,2020-11-23 11:50:00,473902,Julia Almeida,2014-12-01 10:46:00,5,2014-11-01 10:46:00
3048,Julia,Costela,49,197405.40,Debito,2019-02-08 13:33:00,191842,Julia Costela,1995-02-28 11:47:00,7,1995-01-28 11:47:00
3049,Julia,Luz,65,818711.32,Credito,2008-10-03 10:07:00,448961,Julia Luz,1984-07-15 13:37:00,2,1984-06-15 13:37:00
3050,Julia,Peixoto,20,684200.30,Debito,2016-11-05 12:28:00,826476,Julia Peixoto,1966-12-11 15:25:00,3,1966-11-11 15:25:00
3051,Julia,Pires,40,994136.24,Debito,2014-07-15 09:47:00,947441,Julia Pires,2000-04-11 16:51:00,4,2000-03-11 16:51:00
3052,Julia,Rezende,74,628214.37,Credito,2020-03-04 10:36:00,530995,Julia Rezende,2010-04-11 09:21:00,1,2010-03-11 09:21:00
3053,Julia,Rezende,74,86994.21,Credito,2018-06-01 13:52:00,108080,Julia Rezende,1998-08-12 13:52:00,1,1998-07-12 13:52:00
3054,Julia,Pires,40,454458.14,Debito,2011-10-07 15:26:00,868010,Julia Pires,1980-08-30 16:39:00,6,1980-07-30 16:39:00
3055,Julia,Barros,21,260590.72,Debito,2010-07-02 16:51:00,615521,Julia Barros,1999-12-17 10:32:00,8,1999-11-17 10:32:00
3056,Julia,Rocha,78,288107.27,Debito,2017-02-03 11:11:00,764469,Julia Rocha,1964-04-11 11:37:00,8,1964-03-11 11:37:00
3057,Julia,Silveira,99,268371.74,Debito,2022-09-24 12:14:00,504032,Julia Silveira,2000-05-16 12:46:00,9,2000-04-16 12:46:00
3058,Júlia,Ferreira,42,75523.90,Credito,2022-01-02 14:56:00,933267,Júlia Ferreira,1962-06-24 12:13:00,3,1962-05-24 12:13:00
3059,Júlia,Luz,75,258875.17,Debito,2018-07-06 14:33:00,285760,Júlia Luz,1959-10-23 12:37:00,2,1959-09-23 12:37:00
3060,Júlia,Luz,75,668288.10,Credito,2006-03-02 10:49:00,84584,Júlia Luz,1983-09-08 13:41:00,6,1983-08-08 13:41:00
3061,Júlia,Cunha,79,541790.18,Debito,2022-11-21 15:49:00,573008,Júlia Cunha,1982-02-18 14:42:00,5,1982-01-18 14:42:00
3062,Júlia,Cunha,79,428609.48,Debito,2009-07-17 16:06:00,124114,Júlia Cunha,2004-10-04 14:53:00,6,2004-09-04 14:53:00
3063,Júlia,Fernandes,55,333411.57,Credito,2020-05-19 10:01:00,614671,Júlia Fernandes,1974-08-20 12:20:00,7,1974-07-20 12:20:00
3064,Júlia,Fernandes,55,233046.98,Credito,2019-10-10 12:55:00,544596,Júlia Fernandes,2012-07-03 09:34:00,9,2012-06-03 09:34:00
