,id,vlr_transacao,des_transacao,data_movimento,id_cartao
3381,4406218,502668.94,Credito,2022-02-20 10:27:00,607465
3382,8834238,755800.01,Credito,2021-08-10 14:58:00,235155
3383,2000453,679827.38,Debito,2007-02-11 09:56:00,402211
3384,2708773,303974.03,Debito,2005-12-12 10:40:00,117717
3385,4909226,281102.08,Credito,2018-04-29 13:28:00,407892
3386,5294603,689441.91,Credito,2011-01-23 16:54:00,304827
3387,1758222,79689.02,Credito,2017-12-13 14:15:00,888578
3388,3783637,684568.82,Credito,2005-05-21 10:22:00,808984
3389,1598960,162750.02,Debito,2017-12-11 12:32:00,96779
3390,3246249,119994.81,Credito,2020-04-08 13:02:00,184147
3391,8503533,204905.9,Credito,2017-05-09 12:53:00,236718
3392,5569642,429691.56,Credito,2005-03-02 16:32:00,184184
3393,3994678,914492.6,Debito,2012-05-04 16:17:00,858489
3394,2013339,24212.84,Credito,2014-04-24 12:21:00,354610
3395,6304158,26937.68,Credito,2020-07-10 11:54:00,394348
3396,1346257,320731.91,Debito,2013-07-10 09:20:00,28296
3397,6898582,713701.68,Debito,2006-07-07 11:41:00,819406
3398,2980753,564850.25,Debito,2017-07-12 11:58:00,184730
3399,6209318,571185.9,Credito,2007-03-23 09:57:00,69586
3400,4526910,247643.98,Credito,2006-03-08 09:18:00,340303
3401,965001,335673.71,Debito,2013-11-26 14:18:00,388190
3402,4154681,640962.56,Debito,2022-02-16 13:36:00,442557
3403,4063177,285561.81,Debito,2009-08-14 13:19:00,895524
3404,8558752,75357.4,Credito,2020-02-01 10:33:00,755499
3405,236748,963789.77,Debito,2014-03-27 10:22:00,561717
3406,2470840,61459.52,Debito,2022-02-18 15:28:00,880765
3407,3418039,738075.48,Debito,2009-10-01 15:30:00,367125
3408,1307093,627765.31,Credito,2018-01-13 14:07:00,796681
3409,3216088,134280.86,Debito,2021-05-26 15:58:00,488669
3410,4094251,375400.46,Debito,2014-11-18 11:29:00,270450
3411,2930843,745857.07,Debito,2019-06-15 15:01:00,583324
3412,8391470,49506.75,Credito,2011-11-06 13:26:00,188316
3413,8687004,578802.51,Credito,2015-12-13 10:33:00,991120
3414,7156463,142498.55,Debito,2014-03-15 16:21:00,809321
3415,4610673,725962.65,Credito,2019-10-09 15:51:00,24622
3416,7612144,909015.02,Credito,2010-04-04 09:02:00,152365
3417,1513445,599249.23,Debito,2007-07-16 11:13:00,428620
3418,2422560,745512.15,Debito,2019-02-27 10:53:00,490558
3419,8794155,572973.14,Credito,2006-01-03 12:56:00,781163
3420,3733272,991186.8,Credito,2015-05-14 14:46:00,880478
3421,2007103,190263.82,Credito,2012-01-16 10:34:00,687986
3422,9573208,294415.16,Debito,2017-03-24 12:23:00,352885
3423,1456690,314515.85,Debito,2015-10-24 11:43:00,407403
3424,2889490,382702.73,Credito,2011-09-12 12:34:00,174541
3425,368914,253804.58,Debito,2015-11-18 09:26:00,421994
3426,1534193,258428.1,Credito,2012-08-05 10:54:00,883268
3427,1894395,456367.34,Debito,2012-10-23 13:12:00,596976
3428,5589622,106763.69,Credito,2006-02-24 14:14:00,559932
3429,610019,622654.66,Credito,2012-08-30 09:41:00,349604
3430,3383272,188594.58,Debito,2010-08-05 10:56:00,87132
3431,3249123,677644.39,Debito,2018-08-17 12:22:00,54641
3432,5348551,158818.15,Debito,2012-11-02 09:56:00,86755
3433,885394,739688.4,Credito,2017-11-08 09:42:00,843738
3434,934839,918913.9,Debito,2007-12-28 10:03:00,624536
3435,7892994,902123.73,Debito,2009-05-10 15:32:00,964208
3436,3636627,741731.86,Debito,2009-09-27 12:57:00,79660
3437,7758398,861258.69,Credito,2015-05-06 10:17:00,259292
3438,2412645,551311.08,Credito,2010-09-02 16:55:00,495213
3439,4318654,249318.47,Debito,2015-07-19 10:50:00,664922
3440,9856181,785548.66,Credito,2020-05-11 09:56:00,513365
3441,3982223,913368.12,Credito,2012-01-22 10:45:00,40661
3442,4509807,148709.13,Debito,2015-11-14 14:10:00,708926
3443,4536357,782447.38,Credito,2014-11-15 14:40:00,650432
3444,7279831,858085.15,Credito,2006-03-08 12:47:00,425417
3445,4725904,881229.04,Debito,2019-07-26 15:49:00,545426
3446,6346053,273306.52,Credito,2019-01-12 15:10:00,923888
3447,5782666,329152.96,Credito,2009-06-01 14:38:00,936044
3448,9778723,342316.06,Credito,2008-07-16 15:51:00,398060
3449,1954478,720896.0,Credito,2020-06-04 09:50:00,167771
3450,7432838,524290.11,Credito,2008-11-30 16:02:00,441572
3451,6358418,461410.2,Credito,2006-05-15 14:28:00,499304
3452,5805530,232348.91,Credito,2022-06-18 13:09:00,425163
3453,1007717,920831.62,Debito,2013-06-23 12:30:00,276877
3454,9547046,315010.87,Debito,2017-05-20 14:59:00,71536
3455,2388208,409855.89,Debito,2011-01-09 12:28:00,776755
3456,8389055,705422.43,Debito,2014-07-18 12:35:00,53434
3457,6638424,412065.92,Credito,2011-02-02 15:17:00,863631
3458,6576262,619755.58,Debito,2014-09-19 10:58:00,62670
3459,2478354,336934.07,Credito,2021-04-16 09:32:00,729492
3460,4962675,913563.85,Debito,2017-12-14 13:48:00,799698
3461,4202627,468188.78,Credito,2011-09-15 11:19:00,575489
3462,7971643,24677.42,Debito,2012-04-30 15:53:00,395285
3463,1859217,701485.27,Credito,2009-05-13 11:17:00,738915
3464,305584,9647.83,Credito,2020-05-23 09:54:00,208210
3465,3182689,91321.43,Debito,2012-01-15 11:53:00,475747
3466,6047320,652444.06,Credito,2021-01-03 10:31:00,617920
3467,7182230,407440.93,Debito,2014-08-17 15:15:00,975379
3468,8519608,949827.44,Debito,2013-08-07 12:16:00,668020
3469,3767476,474737.42,Credito,2020-02-24 13:30:00,685951
3470,3900644,177129.73,Debito,2009-06-10 11:19:00,298153
3471,6559114,803485.45,Debito,2015-02-10 13:56:00,528898
3472,999530,741961.65,Credito,2022-06-23 14:23:00,624560
3473,2593560,125369.7,Credito,2008-01-20 14:25:00,256931
3474,1206729,354762.16,Debito,2010-03-11 12:37:00,71487
3475,1839259,405737.63,Debito,2017-05-05 11:10:00,534815
3476,8045528,359112.56,Debito,2007-03-27 13:28:00,259728
3477,4199079,132218.72,Debito,2007-01-13 16:18:00,957642
3478,3686686,676950.01,Credito,2009-05-15 15:31:00,952006
3479,4056587,734391.83,Credito,2005-10-25 12:15:00,352410
3480,850307,231862.09,Debito,2018-04-10 10:45:00,410161
3481,1982495,413797.55,Debito,2010-12-28 13:09:00,238165
3482,4730338,667366.19,Debito,2016-12-05 12:29:00,971912
3483,8164621,730542.6,Credito,2017-12-03 16:25:00,560674
3484,3210853,220563.26,Credito,2017-08-26 13:11:00,318869
3485,8284971,382453.6,Credito,2006-02-24 16:13:00,397515
3486,6703722,230495.14,Debito,2018-04-11 11:50:00,602085
3487,7236660,190635.58,Credito,2009-08-18 11:29:00,103923
3488,1252190,579149.38,Credito,2006-04-18 14:31:00,762666
3489,5548154,9201.71,Credito,2007-12-30 14:05:00,344750
3490,9151835,313661.3,Credito,2021-02-21 10:38:00,576406
3491,9235029,761760.59,Credito,2020-11-05 16:38:00,283301
3492,8221631,535323.9,Debito,2007-11-21 15:33:00,53592
3493,3893946,766647.41,Credito,2005-06-02 16:52:00,789792
3494,8774693,718797.41,Credito,2015-05-10 15:50:00,269061
3495,3516349,630493.5,Credito,2011-05-28 12:41:00,776277
3496,907803,148608.73,Credito,2016-11-18 11:45:00,44745
3497,9208055,252726.46,Debito,2013-03-02 15:35:00,263316
3498,9585832,861512.42,Debito,2005-02-17 13:52:00,730999
3499,117740,902425.25,Credito,2007-08-11 10:01:00,15085
3500,9002379,33269.98,Debito,2015-09-19 09:11:00,147630
3501,5684610,468132.52,Credito,2019-02-02 11:47:00,257349
3502,9153872,340403.82,Debito,2006-12-27 15:45:00,393968
3503,2064760,102368.53,Debito,2022-04-06 12:41:00,258544
3504,7592097,456589.65,Debito,2008-06-23 13:20:00,843966
3505,9261231,696771.34,Debito,2020-04-06 15:21:00,871207
3506,649257,65528.06,Credito,2020-06-12 11:25:00,34419
3507,8448308,906224.41,Credito,2022-12-20 16:00:00,268848
3508,8021873,515877.2,Debito,2020-11-29 16:22:00,952288
3509,1511766,631799.23,Debito,2015-04-01 11:05:00,11226
3510,8484537,444830.33,Debito,2008-09-15 13:40:00,303822
3511,5191235,352014.94,Debito,2019-08-16 16:23:00,224235
3512,7973474,316481.74,Debito,2007-03-10 11:00:00,71717
3513,8823060,766276.77,Credito,2019-10-28 13:15:00,465736
3514,6193585,259259.39,Debito,2015-05-01 10:41:00,262822
3515,72797,710892.1,Debito,2007-04-16 11:01:00,699572
3516,7683370,457037.88,Credito,2014-07-22 12:35:00,833295
3517,5692814,382446.83,Debito,2013-06-29 13:41:00,683568
3518,897284,170156.7,Credito,2018-01-05 16:07:00,467918
3519,7448873,743753.04,Credito,2022-11-29 11:13:00,550336
3520,1557465,526023.75,Debito,2022-07-29 15:36:00,481506
3521,7553967,951144.78,Debito,2018-09-25 12:03:00,33268
3522,2072281,303869.05,Debito,2010-06-26 15:40:00,753363
3523,4403897,374569.87,Debito,2019-06-21 13:46:00,733369
3524,2175674,27567.62,Credito,2008-03-21 16:16:00,685185
3525,2508325,742826.51,Debito,2022-01-20 10:17:00,74173
3526,521606,995517.21,Credito,2022-09-13 12:37:00,889382
3527,8666879,586543.49,Credito,2015-10-05 13:17:00,286824
3528,2263060,994040.35,Debito,2007-03-28 14:43:00,161007
3529,2115552,937898.63,Debito,2015-12-12 15:09:00,755759
3530,1474525,302533.08,Credito,2022-12-04 10:12:00,320896
3531,6630712,535861.62,Debito,2019-03-16 11:54:00,119349
3532,9707157,476041.74,Credito,2006-12-10 16:45:00,656618
3533,7840762,701614.1,Debito,2019-06-04 15:40:00,599664
3534,858312,7900.63,Credito,2010-08-19 10:40:00,774442
3535,2446408,236290.14,Debito,2013-04-15 12:21:00,434766
3536,3331781,692938.8,Credito,2018-02-24 13:59:00,133855
3537,8608773,810891.07,Debito,2012-02-07 15:43:00,827122
3538,6581635,678527.68,Credito,2018-07-26 16:26:00,673752
3539,3956876,203128.11,Credito,2011-11-10 10:33:00,651326
3540,2136109,536701.6,Debito,2021-05-28 16:44:00,905786
3541,6276350,373618.18,Debito,2009-11-20 12:49:00,58925
3542,4144978,432165.18,Debito,2015-07-16 16:31:00,741167
3543,3844791,315262.46,Debito,2010-08-02 14:35:00,127394
3544,360482,565997.25,Debito,2018-12-18 09:42:00,829231
3545,2165606,506546.46,Debito,2022-05-05 09:18:00,689420
3546,1064075,606101.52,Credito,2017-12-03 16:24:00,683415
3547,2657758,624290.25,Credito,2006-01-19 12:46:00,581566
3548,1567356,613226.2,Debito,2010-04-05 12:54:00,398851
3549,9235292,466283.7,Credito,2012-05-06 12:44:00,23211
3550,1728383,587522.33,Credito,2013-11-01 12:02:00,336250
3551,6326403,277337.23,Debito,2017-08-01 11:41:00,341160
3552,7903277,763659.44,Debito,2005-06-11 10:18:00,727804
3553,9667548,532298.99,Credito,2009-05-21 15:52:00,152635
3554,7310007,110139.49,Credito,2007-04-06 10:37:00,844887
3555,2054435,718810.44,Credito,2013-04-13 09:44:00,244285
3556,8204829,644315.33,Credito,2022-06-18 13:02:00,931716
3557,6967889,602780.18,Credito,2008-04-06 16:53:00,286525
3558,486610,808372.8,Credito,2008-03-29 10:33:00,703402
3559,7591621,317869.21,Credito,2012-01-12 12:05:00,34481
3560,6237420,255888.67,Debito,2008-11-22 12:57:00,73910
3561,7621098,200871.77,Debito,2005-04-24 13:09:00,254599
3562,8050184,104616.85,Credito,2018-07-01 10:50:00,398279
3563,2843118,621084.47,Credito,2007-05-14 09:51:00,721660
3564,9817268,482532.0,Debito,2011-03-15 16:00:00,745792
3565,3783072,778196.4,Debito,2008-05-11 10:35:00,673826
3566,9709398,438469.05,Debito,2006-05-28 10:16:00,306799
3567,6785417,2170.23,Credito,2016-10-20 16:18:00,486417
3568,4903324,56678.76,Credito,2008-09-05 09:05:00,265709
3569,3903945,305150.16,Credito,2006-08-15 11:33:00,512869
3570,2058680,995055.55,Credito,2012-08-05 12:59:00,433601
3571,3328659,232609.42,Credito,2010-12-29 13:59:00,269276
3572,7138547,227579.36,Debito,2006-04-12 09:29:00,498493
3573,2965722,723456.25,Credito,2013-01-21 09:50:00,53192
3574,8461605,52812.11,Debito,2009-05-04 12:27:00,64488
3575,1432978,233479.39,Credito,2012-11-30 09:47:00,731275
3576,6813632,563958.09,Debito,2015-11-20 14:08:00,204579
3577,4778347,193771.68,Credito,2015-05-30 10:54:00,428832
3578,958471,722359.61,Credito,2008-11-10 09:57:00,111684
3579,932417,967065.7,Debito,2021-07-24 14:41:00,652076
3580,3579589,692599.34,Debito,2013-02-17 15:55:00,345450
3581,7163303,337862.28,Credito,2009-03-21 13:09:00,852163
3582,769649,458400.88,Debito,2022-07-26 10:29:00,731462
3583,3710480,19666.5,Credito,2013-06-15 11:51:00,296913
3584,983897,664544.04,Credito,2005-03-13 10:05:00,950948
3585,5170761,167389.35,Debito,2007-08-18 09:24:00,231327
3586,1687934,296776.65,Credito,2020-12-17 14:14:00,845696
3587,7478132,117156.86,Credito,2016-11-21 12:23:00,376922
3588,3564763,747923.58,Debito,2014-12-03 11:36:00,885089
3589,8157187,813611.78,Credito,2006-11-27 12:29:00,368113
3590,8569389,310957.23,Debito,2018-12-19 10:33:00,348780
3591,8387087,313997.15,Debito,2006-07-27 10:37:00,234358
3592,7393819,215761.64,Debito,2005-02-09 10:40:00,123326
3593,845418,583001.97,Debito,2021-01-18 13:19:00,879105
3594,623418,243742.82,Credito,2020-10-26 15:39:00,88143
3595,6419954,730161.22,Credito,2012-05-22 15:00:00,47903
3596,3981389,751134.37,Credito,2010-09-23 16:05:00,866109
3597,6282358,745055.75,Debito,2020-04-17 12:29:00,166824
3598,9099400,423439.7,Debito,2014-04-23 14:34:00,745589
3599,1543334,56522.29,Debito,2015-12-04 13:34:00,96453
3600,7943454,897769.2,Debito,2008-07-21 15:28:00,733147
3601,1861541,916573.82,Debito,2010-12-14 13:00:00,585710
3602,230014,223190.32,Credito,2015-09-03 13:44:00,641386
3603,2226895,696944.17,Debito,2008-06-21 15:18:00,527121
3604,8112247,712482.4,Debito,2009-12-16 15:55:00,148943
3605,2811177,247329.28,Credito,2018-10-14 14:16:00,655483
3606,7449551,336783.62,Credito,2022-07-06 16:49:00,140761
3607,1517266,872682.18,Debito,2019-02-08 16:23:00,430950
3608,5791,469403.06,Debito,2022-06-29 14:57:00,399810
3609,6666578,486567.5,Credito,2013-02-20 10:17:00,214937
3610,171005,20291.1,Credito,2022-11-23 12:47:00,114577
3611,2296877,429659.52,Debito,2010-06-03 09:38:00,695524
3612,5488184,34160.29,Credito,2018-03-25 11:33:00,661256
3613,9875200,813394.16,Debito,2015-10-23 15:00:00,741737
3614,3459763,65955.83,Debito,2014-02-16 14:59:00,951659
3615,438049,104802.79,Debito,2020-03-21 16:22:00,630098
3616,4817941,971342.2,Credito,2022-07-06 11:26:00,309056
3617,4107377,431358.49,Credito,2007-06-20 16:55:00,227834
3618,8628734,714202.98,Credito,2018-01-19 14:14:00,985650
3619,2569277,344754.8,Debito,2014-06-21 14:42:00,7286
3620,1975160,329310.79,Debito,2014-01-22 12:30:00,102360
3621,3870456,278700.72,Credito,2022-01-03 10:20:00,535144
3622,7604200,741733.16,Credito,2017-01-18 12:20:00,577884
3623,3553089,381204.07,Credito,2017-07-26 15:46:00,94334
3624,589432,488350.21,Credito,2016-07-06 11:17:00,719301
3625,6575364,413393.44,Credito,2020-08-29 10:36:00,842481
3626,1129058,401372.59,Debito,2006-05-03 10:43:00,156184
3627,3314120,164888.33,Debito,2010-10-04 15:48:00,667185
3628,4814574,616118.48,Credito,2009-04-18 14:51:00,274725
3629,3808235,777396.65,Credito,2021-12-09 13:25:00,560164
3630,4903954,195223.46,Credito,2011-04-22 11:15:00,308553
3631,5324148,650880.43,Debito,2020-07-21 13:51:00,917561
3632,3003695,64327.07,Debito,2014-05-08 14:08:00,37241
3633,8643817,52415.75,Debito,2015-06-12 13:01:00,57546
3634,582188,246612.07,Credito,2019-01-22 09:29:00,49110
3635,2697485,753386.81,Credito,2011-01-02 10:57:00,332336
3636,3477997,726950.68,Credito,2022-12-07 14:11:00,636655
3637,918145,624216.24,Debito,2010-12-03 15:25:00,254660
3638,9702413,85991.42,Credito,2016-02-19 12:12:00,592997
3639,3449115,994474.69,Debito,2020-08-05 15:27:00,488606
3640,9004146,183010.72,Debito,2008-07-09 14:27:00,896973
3641,4108398,131974.34,Debito,2007-05-22 12:25:00,124749
3642,1996053,577135.93,Credito,2006-12-29 12:56:00,856088
3643,8836170,638437.6,Credito,2010-06-12 10:37:00,905141
3644,900156,319129.32,Credito,2015-02-01 12:48:00,352026
3645,2203616,973953.83,Debito,2009-04-07 10:38:00,193236
3646,3984714,776589.19,Debito,2011-10-11 09:54:00,81569
3647,121584,300166.13,Credito,2022-04-27 09:00:00,328436
3648,9956056,723918.42,Debito,2012-01-02 13:42:00,149757
3649,1360630,516869.94,Debito,2016-05-02 10:35:00,345064
3650,9213529,773535.54,Credito,2012-06-18 16:28:00,670347
3651,4892946,269643.3,Credito,2010-02-01 12:42:00,708460
3652,8305005,929379.68,Debito,2005-03-15 09:47:00,150380
3653,8153241,536123.08,Debito,2006-04-03 09:57:00,704494
3654,9963122,921814.75,Debito,2021-05-25 13:15:00,526736
3655,776959,797210.86,Credito,2022-04-02 11:04:00,218046
3656,5734311,810147.16,Credito,2009-03-28 09:05:00,154222
3657,4789487,412884.18,Credito,2019-10-02 11:42:00,204499
3658,2562173,584027.8,Credito,2018-03-25 14:02:00,799138
3659,756779,669691.83,Debito,2014-04-02 15:49:00,275882
3660,8592152,830667.57,Credito,2011-12-28 16:04:00,377827
3661,1605443,781412.62,Credito,2019-05-14 09:50:00,317666
3662,1073935,885839.59,Debito,2007-05-20 12:41:00,366703
3663,7471740,688195.83,Credito,2007-04-29 11:30:00,484418
3664,6633268,71290.42,Credito,2012-12-29 16:02:00,380981
3665,2367582,406323.36,Debito,2010-12-26 14:43:00,310140
3666,2024700,412280.85,Debito,2009-11-05 11:44:00,449740
3667,3833295,725571.94,Debito,2013-07-13 10:27:00,772062
3668,5219402,225063.86,Credito,2017-01-23 11:22:00,50158
3669,4892739,697184.02,Credito,2017-11-18 12:44:00,578909
3670,103242,946958.34,Debito,2015-12-29 12:14:00,533867
3671,3460101,681322.46,Debito,2010-04-24 09:22:00,41777
3672,4357996,196592.28,Debito,2005-12-19 12:55:00,764738
3673,5059557,297861.86,Credito,2012-08-23 13:35:00,975375
3674,5827682,882352.28,Credito,2009-09-22 10:00:00,32241
3675,903865,129383.42,Credito,2020-05-21 16:07:00,242315
3676,2224565,588951.11,Debito,2007-08-20 13:27:00,831383
3677,7223499,898192.49,Debito,2012-07-26 10:18:00,234089
3678,7758788,385178.01,Debito,2020-11-11 09:40:00,988141
3679,7276177,744140.35,Debito,2009-01-23 16:13:00,817203
3680,4643951,446788.43,Debito,2015-08-30 16:07:00,218831
3681,1324052,811608.01,Credito,2020-06-26 16:53:00,970262
3682,7903571,563376.82,Debito,2007-06-04 16:36:00,593408
3683,5487830,912570.9,Credito,2013-04-28 15:30:00,263081
3684,7666741,624219.16,Debito,2017-09-21 15:11:00,645331
3685,2288922,584299.21,Credito,2009-11-17 10:43:00,518198
3686,3940491,281235.75,Credito,2018-12-02 11:57:00,9508
3687,102540,264662.48,Debito,2016-02-10 10:39:00,809460
3688,9515057,664062.95,Debito,2016-08-11 11:56:00,51306
3689,4291160,601451.05,Debito,2010-09-09 16:24:00,33579
3690,5114027,371254.24,Credito,2007-04-26 12:19:00,518522
3691,1090391,52191.53,Credito,2007-07-29 12:42:00,965390
3692,3888272,998360.46,Debito,2021-07-14 11:13:00,457055
3693,6751491,348718.2,Credito,2007-05-11 10:13:00,788687
3694,4159722,240726.43,Debito,2020-09-25 15:05:00,283151
3695,3396251,798509.93,Debito,2009-11-04 13:48:00,233193
3696,4524488,804587.83,Credito,2022-10-14 13:38:00,831952
3697,1690824,31967.45,Credito,2009-07-12 13:17:00,488700
3698,4463285,80730.35,Credito,2011-04-03 15:10:00,903285
3699,5523232,196962.52,Credito,2019-06-30 12:04:00,361641
3700,5167603,835488.4,Credito,2010-03-29 10:51:00,23213
3701,1436747,357443.34,Debito,2020-04-08 09:57:00,684865
3702,7296733,483879.37,Credito,2020-05-13 10:45:00,349760
3703,909337,997284.24,Credito,2016-08-21 11:16:00,141593
3704,2807090,119634.53,Credito,2016-03-29 14:00:00,995069
3705,3431791,655837.73,Debito,2018-12-04 09:15:00,901773
3706,2577832,175871.69,Debito,2018-01-01 10:18:00,976391
3707,6343859,443826.77,Debito,2016-12-02 14:31:00,379590
3708,5332136,690785.73,Debito,2016-01-01 11:21:00,868029
3709,9791013,167650.6,Credito,2013-09-30 13:58:00,86153
3710,7595942,345344.94,Debito,2015-11-22 14:47:00,582357
3711,5072300,800892.83,Debito,2007-12-01 09:11:00,500051
3712,3950231,179732.42,Debito,2007-12-17 16:33:00,915268
3713,2327590,656837.8,Debito,2016-10-09 13:45:00,635187
3714,1980517,638374.13,Debito,2016-03-14 13:29:00,482181
3715,6379277,157800.63,Credito,2016-10-15 13:54:00,74854
3716,3847227,546155.56,Credito,2019-12-02 13:38:00,197485
3717,6656444,656694.27,Credito,2005-10-19 16:22:00,506131
3718,9432456,271420.08,Credito,2006-02-14 11:33:00,882423
3719,4670022,443189.63,Credito,2015-08-30 15:07:00,163049
3720,2464225,556437.73,Credito,2006-11-21 14:05:00,670053
3721,1896557,458702.73,Debito,2006-04-04 14:04:00,390994
3722,4294500,922294.88,Credito,2008-08-24 11:02:00,976296
3723,4005603,888324.62,Credito,2019-03-29 12:17:00,496485
3724,8543916,360998.35,Debito,2012-07-28 14:38:00,187709
3725,8076503,529639.15,Debito,2010-12-06 15:37:00,279512
3726,1898519,424471.82,Debito,2018-02-07 09:39:00,70126
3727,6693540,150454.29,Credito,2006-06-26 15:29:00,208167
3728,4732104,91325.3,Credito,2017-08-09 09:24:00,1470
3729,9717350,324818.26,Debito,2008-03-12 15:27:00,863681
3730,6392062,186216.68,Credito,2018-07-14 16:47:00,144083
3731,7333152,229928.76,Debito,2014-12-30 10:00:00,921375
3732,6003405,758001.32,Debito,2009-03-24 15:11:00,307278
