,id,tipo,data_criacao,id_associado
3775,162609,4,1956-01-16 13:33:00,3777
3776,469836,5,1952-05-14 09:52:00,3780
3777,903127,4,1952-11-09 11:28:00,3781
3778,219818,4,1977-03-09 13:58:00,3783
3779,397946,1,1972-06-30 15:41:00,3785
3780,673737,5,1952-04-17 11:23:00,3785
3781,366938,1,1999-07-13 11:00:00,3786
3782,879221,2,1985-03-16 14:19:00,3786
3783,645916,4,1950-02-20 15:34:00,3787
3784,826901,5,2019-07-05 10:29:00,3791
3785,557004,3,2015-10-03 09:43:00,3791
3786,805396,5,1983-07-13 14:29:00,3792
3787,453597,1,1956-06-13 13:43:00,3792
3788,291017,7,1990-08-30 14:05:00,3793
3789,390925,9,1959-04-12 09:49:00,3794
3790,764704,4,1988-07-07 11:20:00,3794
3791,292356,1,2022-02-11 14:53:00,3795
3792,201143,7,2008-12-21 16:15:00,3796
3793,75622,5,1974-05-21 11:00:00,3798
3794,692338,7,2017-06-16 15:16:00,3798
3795,242847,5,1989-12-14 10:05:00,3799
3796,865002,5,1971-01-18 12:24:00,3799
3797,553534,6,1972-02-13 11:45:00,3800
3798,791799,1,2000-10-16 13:48:00,3801
3799,846077,5,2016-06-26 12:13:00,3801
3800,258027,5,2020-09-03 16:04:00,3802
3801,918888,9,1966-01-16 11:40:00,3802
3802,290236,3,1976-11-25 09:08:00,3804
3803,396159,2,2003-02-05 16:41:00,3804
3804,999052,6,2003-08-03 10:08:00,3805
3805,656325,9,1963-02-10 12:06:00,3805
3806,450846,2,1956-04-29 16:54:00,3806
3807,150391,4,1955-10-10 13:26:00,3806
3808,921880,9,1963-06-09 15:24:00,3807
3809,236982,7,1970-01-08 13:02:00,3808
3810,616199,6,1973-01-07 11:00:00,3808
3811,118744,7,1990-10-10 12:43:00,3809
3812,227209,5,1986-05-11 12:33:00,3811
3813,485097,5,1988-10-19 14:41:00,3811
3814,106045,3,1980-04-28 10:33:00,3812
3815,922541,6,1954-02-03 14:50:00,3815
3816,714558,4,2018-04-10 09:57:00,3816
3817,345280,9,1995-02-16 11:12:00,3817
3818,36013,4,2012-02-11 11:10:00,3817
3819,18161,2,1981-01-23 14:43:00,3821
3820,574524,5,1977-06-12 15:58:00,3822
3821,650527,9,1967-09-29 13:33:00,3823
3822,847240,1,1982-07-02 12:22:00,3824
3823,273075,9,1957-07-11 16:37:00,3825
3824,646587,3,1962-01-22 10:15:00,3826
3825,270889,9,1964-09-12 09:59:00,3828
3826,689706,7,1992-09-02 11:27:00,3831
3827,107989,6,1975-04-27 14:07:00,3831
3828,642074,3,2000-05-13 13:08:00,3833
3829,775689,5,1983-03-27 12:19:00,3835
3830,658809,1,2013-01-11 12:21:00,3835
3831,414152,2,1954-06-16 10:07:00,3836
3832,209186,1,2011-09-16 16:45:00,3837
3833,261708,1,2005-06-06 16:45:00,3837
3834,593940,9,1962-05-09 13:33:00,3838
3835,202395,9,1992-02-18 15:30:00,3839
3836,848503,4,2012-03-02 16:40:00,3839
3837,886634,6,1973-11-27 11:23:00,3842
3838,974788,5,2010-03-30 14:09:00,3843
3839,296089,6,1981-04-25 12:06:00,3843
3840,594590,7,1985-12-01 09:40:00,3844
3841,148705,8,1993-03-25 13:34:00,3844
3842,573502,1,1971-10-24 11:02:00,3845
3843,978313,5,2005-01-05 10:59:00,3845
3844,219446,1,1965-09-30 15:37:00,3848
3845,970661,9,1963-05-05 15:23:00,3849
3846,663859,4,1964-06-09 14:10:00,3849
3847,893824,9,2003-04-07 12:30:00,3850
3848,414305,9,1956-10-27 12:09:00,3850
3849,386682,3,1969-11-09 10:16:00,3851
3850,202610,9,1998-03-26 11:27:00,3851
3851,531949,6,1999-06-02 16:15:00,3852
3852,438013,1,1985-02-13 13:02:00,3852
3853,567723,2,1982-03-30 10:23:00,3853
3854,121142,7,2017-04-25 12:30:00,3853
3855,191078,2,1992-09-23 13:28:00,3855
3856,19826,1,1998-03-21 13:17:00,3855
3857,571375,3,2008-09-30 11:56:00,3856
3858,535672,3,1958-07-02 11:07:00,3857
3859,294447,2,2004-03-10 15:19:00,3857
3860,848077,6,1994-03-28 14:57:00,3858
3861,912776,3,1954-10-26 13:07:00,3859
3862,732409,3,2013-08-03 12:58:00,3859
3863,736742,4,1967-07-26 14:25:00,3860
3864,306437,8,1975-06-18 09:41:00,3860
3865,356230,2,2019-01-12 16:01:00,3861
3866,606311,3,1950-10-14 12:07:00,3862
3867,331058,2,1999-05-27 14:01:00,3862
3868,642341,2,1998-07-04 09:31:00,3863
3869,695528,7,1968-04-21 10:43:00,3863
3870,441828,8,1983-08-14 10:10:00,3864
3871,410384,5,1998-01-22 10:16:00,3866
3872,729979,1,1976-01-30 15:57:00,3868
3873,704564,3,2003-02-21 15:03:00,3868
3874,477838,2,1972-07-05 16:56:00,3869
3875,43711,1,2007-04-27 13:27:00,3869
3876,149382,8,1972-04-12 09:34:00,3870
3877,130127,7,2008-07-20 16:17:00,3871
3878,584982,7,2008-09-20 12:47:00,3871
3879,644127,1,1963-03-29 15:49:00,3872
3880,652639,5,2021-05-11 16:54:00,3872
3881,454098,8,1997-09-19 14:29:00,3873
3882,947485,6,2009-01-12 09:06:00,3875
3883,289996,4,1968-02-28 11:51:00,3875
3884,933923,9,1993-11-30 09:22:00,3876
3885,190030,1,1987-12-16 12:18:00,3876
3886,96762,3,1962-12-28 14:01:00,3879
3887,592152,2,1997-03-07 09:32:00,3879
3888,644138,1,1963-07-26 09:25:00,3881
3889,735657,9,1999-02-17 10:35:00,3881
3890,791186,9,2011-03-12 11:08:00,3882
3891,175485,5,1957-01-23 09:15:00,3882
3892,814091,6,1999-03-10 16:54:00,3884
3893,928214,7,2016-04-10 15:03:00,3885
3894,793424,2,1986-08-15 09:58:00,3885
3895,236586,2,1980-02-08 11:32:00,3888
3896,147955,3,1976-06-20 16:47:00,3890
3897,893951,3,1968-01-24 14:45:00,3890
3898,479547,6,2020-04-01 12:26:00,3891
3899,505521,3,1952-05-18 10:33:00,3892
3900,111632,4,2007-12-06 15:57:00,3892
3901,836756,3,1973-11-25 16:59:00,3893
3902,866236,6,1958-08-12 12:05:00,3893
3903,402932,5,1966-05-21 12:52:00,3894
3904,244308,3,2014-08-02 13:32:00,3894
3905,478052,7,2007-10-03 12:45:00,3896
3906,721346,7,1957-10-25 12:45:00,3896
3907,374511,3,1983-08-26 15:07:00,3897
3908,348916,9,2022-11-19 13:35:00,3897
3909,732204,5,1993-11-13 16:43:00,3898
3910,643554,8,1959-07-20 12:18:00,3899
3911,597114,3,1996-09-14 09:40:00,3900
3912,4205,2,2016-10-03 16:20:00,3902
3913,624595,4,2014-02-23 10:06:00,3903
3914,836185,6,1981-05-14 13:47:00,3904
3915,89086,6,2017-06-29 12:35:00,3904
3916,352580,9,1989-07-06 09:01:00,3905
3917,587487,3,1965-06-25 09:25:00,3906
3918,602854,3,2014-05-29 15:28:00,3906
3919,293225,9,1989-06-18 16:39:00,3907
3920,455290,4,1983-03-28 10:04:00,3908
3921,820550,1,1996-01-01 10:11:00,3908
3922,500521,4,1950-10-16 13:36:00,3909
3923,609440,8,1980-03-29 15:13:00,3910
3924,100333,9,1968-12-30 12:14:00,3910
3925,269713,4,2004-06-19 10:52:00,3912
3926,40729,3,1992-04-02 11:26:00,3912
3927,406570,4,2005-01-09 16:01:00,3914
3928,617816,3,1990-09-28 10:24:00,3915
3929,991444,7,2006-07-11 16:52:00,3915
3930,192534,6,1987-03-10 15:05:00,3916
3931,311316,5,2021-08-28 14:20:00,3918
3932,770348,6,1964-07-14 09:13:00,3919
3933,284091,1,1973-08-04 15:29:00,3919
3934,22570,8,1964-08-03 09:35:00,3920
3935,89900,8,1956-06-02 12:16:00,3921
3936,198972,1,2010-09-16 12:23:00,3921
3937,441013,5,2007-10-01 16:01:00,3922
3938,765336,5,1993-03-05 12:04:00,3922
3939,215909,9,1967-05-24 14:29:00,3923
3940,527730,6,1965-04-01 15:53:00,3923
3941,158374,2,1966-03-28 13:31:00,3924
3942,226286,9,1957-12-06 10:19:00,3925
3943,891783,6,2010-10-29 12:50:00,3926
3944,584276,6,1979-03-27 10:48:00,3927
3945,504384,1,2013-11-22 15:38:00,3929
3946,390123,5,1952-08-14 15:44:00,3930
3947,662128,3,1974-06-04 10:46:00,3930
3948,905352,7,2017-06-21 14:30:00,3931
3949,863879,8,2000-07-27 13:48:00,3933
3950,363863,1,1984-10-07 11:32:00,3934
3951,423230,5,1993-08-25 13:05:00,3934
3952,183178,7,1953-02-18 10:41:00,3938
3953,941951,5,1951-11-08 11:39:00,3940
3954,867165,9,1980-09-25 10:41:00,3941
3955,246996,8,1995-08-18 15:42:00,3942
3956,201951,4,2018-02-23 13:08:00,3942
3957,478483,2,2018-12-11 10:32:00,3943
3958,252155,4,2016-01-24 11:29:00,3945
3959,856774,5,2015-08-08 12:38:00,3945
3960,406388,8,1970-05-08 14:12:00,3948
3961,397194,4,1972-12-12 10:11:00,3949
3962,929356,3,1983-11-21 15:33:00,3950
3963,186203,1,1959-11-16 12:09:00,3950
3964,546984,8,1989-09-21 12:03:00,3952
3965,333074,2,1966-05-04 11:06:00,3952
3966,265599,6,1985-12-10 10:01:00,3953
3967,48269,4,1980-02-13 11:32:00,3954
3968,212328,6,1991-03-18 15:08:00,3956
3969,126806,1,1966-08-12 13:26:00,3956
3970,886503,5,1996-03-20 10:13:00,3957
3971,700315,3,1951-07-28 15:13:00,3959
3972,670062,7,1989-10-16 14:05:00,3962
3973,571728,3,2014-03-21 09:03:00,3962
3974,706589,5,2022-03-25 09:49:00,3963
3975,524714,3,1953-12-22 10:07:00,3964
3976,98999,1,1963-06-05 11:45:00,3965
3977,365207,9,2005-06-20 11:55:00,3965
3978,930203,8,2006-09-23 13:00:00,3966
3979,984711,2,1951-06-03 14:49:00,3966
3980,122736,1,1966-04-16 15:04:00,3968
3981,828469,8,1951-10-19 16:38:00,3968
3982,961033,9,1966-07-28 10:52:00,3969
3983,178249,8,1985-10-02 13:58:00,3970
3984,213472,7,1982-02-01 16:47:00,3970
3985,315251,4,1981-08-03 16:10:00,3971
3986,680000,2,1974-11-20 13:35:00,3971
3987,280261,7,2016-08-02 16:02:00,3972
3988,470515,7,1959-08-18 10:55:00,3974
3989,404718,4,1999-07-04 16:00:00,3975
3990,981853,6,1955-03-29 10:18:00,3976
3991,23460,2,2007-02-06 10:14:00,3976
3992,822559,1,2003-03-30 13:21:00,3977
3993,515477,9,1967-04-30 13:20:00,3977
3994,242558,6,1965-09-16 15:47:00,3979
3995,212839,1,1952-09-09 15:58:00,3979
3996,783954,5,2017-03-06 12:17:00,3980
3997,326987,1,1988-09-14 10:25:00,3982
3998,180414,5,1964-04-16 11:10:00,3982
3999,34524,6,1983-02-19 13:29:00,3983
4000,23856,4,2016-02-08 15:46:00,3983
4001,705165,7,2013-09-26 09:41:00,3984
4002,734696,3,1978-07-23 13:21:00,3984
4003,173078,4,1995-05-10 13:45:00,3986
4004,542722,1,1955-09-03 15:49:00,3986
4005,283148,8,1966-12-08 13:05:00,3987
4006,133273,2,2000-01-19 15:16:00,3988
4007,521029,3,1962-10-12 14:07:00,3988
4008,721796,7,1962-09-19 15:15:00,3989
4009,713655,9,2004-03-17 09:03:00,3989
4010,636927,8,1955-10-28 11:13:00,3990
4011,479719,4,1978-05-08 11:01:00,3991
4012,607594,6,1993-04-25 15:29:00,3992
4013,515356,1,1966-11-23 13:26:00,3992
4014,3396,5,2020-04-28 12:34:00,3993
4015,747071,3,1974-09-08 13:44:00,3994
4016,333530,1,1973-05-30 16:49:00,3994
4017,666018,6,1954-03-16 09:02:00,3995
4018,255158,9,2017-07-12 09:10:00,3996
4019,18311,6,1994-07-01 16:15:00,3996
4020,98288,3,1961-08-11 15:08:00,3999
4021,203353,6,1995-10-11 10:05:00,4000
4022,909301,6,1972-09-17 09:56:00,4000
4023,139775,4,2005-10-06 13:43:00,4001
4024,189783,2,2010-01-16 12:37:00,4002
4025,919496,1,2001-04-12 16:06:00,4003
4026,925239,8,2021-11-05 09:40:00,4005
4027,134249,2,2019-08-27 13:38:00,4005
4028,985652,9,2020-05-26 14:01:00,4006
4029,946922,4,1979-06-26 12:37:00,4008
4030,833356,6,1992-03-21 15:30:00,4008
4031,275964,7,1988-09-21 09:07:00,4009
4032,29653,8,1958-01-07 14:35:00,4009
4033,838369,4,2000-07-08 10:28:00,4011
4034,950014,2,1997-11-12 09:07:00,4011
4035,441664,2,2016-10-07 10:13:00,4012
4036,195674,7,2010-03-19 15:19:00,4012
4037,868130,4,1951-06-12 15:12:00,4013
4038,913316,6,1978-02-08 14:44:00,4013
4039,774175,6,1974-12-13 12:15:00,4014
4040,830225,8,1967-02-14 11:06:00,4014
4041,816357,6,1967-04-10 11:25:00,4017
4042,210914,9,1960-12-01 10:27:00,4018
4043,728367,9,2014-08-01 12:28:00,4023
4044,225676,8,2005-09-19 10:14:00,4023
4045,553950,5,1992-10-06 16:00:00,4027
4046,64956,1,1961-06-08 13:39:00,4027
4047,126008,3,1985-01-01 13:13:00,4028
4048,955253,2,1966-08-27 11:19:00,4029
4049,595111,5,2012-03-19 16:52:00,4030
4050,325299,1,2002-11-29 13:06:00,4030
4051,713569,2,1958-07-29 13:15:00,4031
4052,24260,9,2001-12-11 14:32:00,4032
4053,524750,7,1954-09-02 16:04:00,4033
4054,510780,6,2011-04-10 16:24:00,4033
4055,539547,7,2020-04-01 15:17:00,4035
4056,379668,8,1951-11-16 14:41:00,4037
4057,783095,8,1950-05-04 16:44:00,4040
4058,171222,7,1954-09-05 14:45:00,4041
4059,72179,4,2000-11-15 13:22:00,4041
4060,519880,8,1964-11-03 14:05:00,4043
4061,361353,7,1968-05-19 15:08:00,4044
4062,162257,3,1968-04-23 10:22:00,4046
4063,133325,2,2012-07-11 09:32:00,4046
4064,674633,4,2003-11-14 15:07:00,4047
4065,69872,8,1993-12-19 09:22:00,4047
4066,491557,6,1969-05-09 12:04:00,4048
4067,632751,7,1978-02-15 10:50:00,4049
4068,515200,9,2005-09-01 16:12:00,4050
4069,653649,9,2012-04-29 11:46:00,4050
4070,164105,3,2017-01-06 16:19:00,4051
4071,322503,4,1986-08-10 14:25:00,4051
4072,542497,3,1991-05-13 09:02:00,4052
4073,819781,8,1991-05-28 13:06:00,4053
4074,671327,3,1955-08-19 09:36:00,4053
4075,898513,1,2004-01-24 15:12:00,4054
4076,242642,8,1979-10-15 12:51:00,4055
4077,234836,3,1998-03-13 16:50:00,4057
4078,453900,3,2016-01-07 11:37:00,4057
4079,923097,6,1960-05-08 13:55:00,4058
4080,593501,1,1993-09-29 11:36:00,4059
4081,947523,8,2015-05-14 10:26:00,4059
4082,207921,4,1986-02-17 10:08:00,4060
4083,543924,7,1986-02-26 15:56:00,4061
4084,164037,3,1978-11-23 10:25:00,4062
4085,107512,7,1956-12-14 13:43:00,4062
4086,846786,1,2017-04-03 09:37:00,4064
4087,285881,6,1992-02-25 09:40:00,4065
4088,781556,1,1966-01-09 09:35:00,4065
4089,799608,3,1971-08-26 16:19:00,4067
4090,896323,6,1965-06-12 16:35:00,4070
4091,351384,3,2013-09-01 10:10:00,4071
4092,767172,8,2012-02-11 14:28:00,4074
4093,869371,5,1950-09-24 11:54:00,4076
4094,985637,5,2004-08-04 12:34:00,4077
4095,803440,5,1983-07-24 16:28:00,4077
4096,386888,6,2014-09-07 13:55:00,4078
4097,800982,6,2001-05-15 15:22:00,4079
4098,85273,2,2005-05-02 16:18:00,4082
4099,658574,3,1987-01-07 14:46:00,4082
4100,852591,9,1990-07-28 10:21:00,4083
4101,829651,9,1965-05-10 16:47:00,4086
4102,736934,6,1956-06-25 13:00:00,4087
4103,527697,9,1960-07-30 09:48:00,4089
4104,983942,7,1955-12-25 11:35:00,4089
4105,49528,4,2003-06-02 15:40:00,4090
4106,557587,7,2000-11-09 11:07:00,4091
4107,475028,7,1981-06-17 16:52:00,4091
4108,744741,5,2018-09-26 12:32:00,4092
4109,640321,1,1963-12-29 16:19:00,4093
4110,419582,3,2008-07-27 15:38:00,4094
4111,419619,3,2014-07-28 14:19:00,4094
4112,208879,6,1951-07-05 14:11:00,4095
4113,381455,2,1961-01-19 15:40:00,4095
4114,313795,9,2015-09-21 16:05:00,4096
4115,840199,7,2002-12-06 12:01:00,4096
4116,158788,5,2021-06-14 11:59:00,4097
4117,552826,9,1999-08-12 16:38:00,4098
4118,693487,3,1975-08-20 15:54:00,4099
4119,852583,6,1971-01-07 12:34:00,4099
4120,607536,1,2011-02-03 10:18:00,4100
4121,4890,9,2008-02-15 15:39:00,4100
4122,60669,4,1999-02-19 16:55:00,4102
4123,348386,4,1956-08-04 16:18:00,4103
4124,363547,2,1974-05-20 14:10:00,4103
4125,500266,8,1965-04-11 11:59:00,4104
4126,94097,8,1956-04-24 12:23:00,4105
4127,80495,6,1958-12-17 11:54:00,4105
4128,337405,7,1985-05-27 10:00:00,4107
4129,270173,9,1957-04-18 15:31:00,4107
4130,82116,4,1994-08-08 15:07:00,4108
4131,406228,4,2013-09-27 15:35:00,4108
4132,581853,6,2016-08-20 14:55:00,4111
4133,780236,9,2017-04-16 16:19:00,4111
4134,861896,3,1975-12-19 16:47:00,4112
4135,439937,5,2021-10-07 16:27:00,4112
4136,47262,3,1962-10-11 10:07:00,4115
4137,868767,7,2000-08-04 11:47:00,4115
4138,837556,5,1962-04-07 12:05:00,4116
4139,235597,3,2007-09-15 12:32:00,4116
4140,918495,4,1967-10-05 14:39:00,4117
4141,186002,7,1964-11-04 09:41:00,4120
4142,961531,5,1973-04-07 09:32:00,4121
4143,64684,1,1990-06-10 13:28:00,4121
4144,718043,4,2005-01-22 11:55:00,4122
4145,397264,1,2012-04-12 11:49:00,4122
4146,16080,1,1973-10-02 09:00:00,4124
4147,13457,3,1970-04-18 15:13:00,4125
4148,413607,2,2008-06-08 12:06:00,4125
4149,887110,3,1959-04-22 16:13:00,4126
4150,611477,7,1999-12-29 10:45:00,4127
4151,902807,4,1954-09-23 09:17:00,4127
4152,870527,1,1976-09-11 16:45:00,4130
4153,114572,8,1956-03-16 11:26:00,4130
4154,593125,2,1971-05-19 09:37:00,4131
4155,75051,6,1985-12-21 13:36:00,4132
4156,252547,7,2003-05-18 15:35:00,4133
4157,581502,8,1954-08-20 16:07:00,4133
4158,715912,4,1990-08-24 11:47:00,4136
4159,494034,8,1950-10-17 15:55:00,4136
4160,41530,7,1950-04-13 12:12:00,4137
4161,955957,2,1959-04-20 12:49:00,4137
4162,746459,1,1962-12-10 12:27:00,4138
4163,811428,5,1958-09-12 10:38:00,4139
4164,794464,8,1998-07-26 12:29:00,4140
4165,125466,3,2017-10-22 09:11:00,4140
4166,908176,9,1986-05-03 13:14:00,4142
4167,612299,5,1961-06-10 12:38:00,4142
4168,398905,3,2021-10-05 12:28:00,4143
4169,493848,2,2007-11-12 15:55:00,4143
4170,493446,3,2005-09-27 11:31:00,4144
4171,790886,4,1956-03-25 09:41:00,4144
4172,729318,5,2017-12-10 13:40:00,4145
4173,125352,2,1953-09-30 09:43:00,4147
4174,467801,3,1985-01-30 15:38:00,4147
4175,548742,1,1992-06-17 13:17:00,4148
4176,485805,9,1972-04-07 09:58:00,4151
4177,11411,3,1959-06-14 13:01:00,4151
4178,660742,3,1994-05-02 16:26:00,4152
4179,155168,3,1968-06-05 11:17:00,4152
4180,10905,9,1956-03-28 12:05:00,4153
4181,120394,9,1955-09-05 14:59:00,4154
4182,986018,8,1985-02-23 16:36:00,4154
4183,826124,4,2013-04-13 12:05:00,4155
4184,359912,7,1963-12-22 15:15:00,4156
4185,199881,1,2005-03-11 16:43:00,4156
4186,488100,5,2011-05-16 14:21:00,4157
4187,411929,2,2010-06-03 10:00:00,4158
4188,310573,5,1968-08-21 13:57:00,4158
4189,934524,7,1980-02-07 16:42:00,4160
4190,172246,8,1998-09-19 09:56:00,4160
4191,432718,8,1986-11-11 16:51:00,4161
4192,196058,2,1951-09-05 10:01:00,4161
4193,759287,6,1988-04-13 16:35:00,4162
4194,57180,5,2014-06-16 13:09:00,4163
4195,888419,6,1986-01-17 13:49:00,4163
4196,227459,6,2019-06-05 12:50:00,4164
4197,529661,6,1961-01-12 12:05:00,4166
4198,358906,1,1973-09-14 09:00:00,4166
4199,255762,7,1980-06-04 09:28:00,4167
4200,197693,3,1977-09-18 14:54:00,4168
4201,152294,8,1995-04-13 14:01:00,4168
4202,309444,2,1965-09-19 12:27:00,4169
4203,427874,4,1952-11-14 09:20:00,4169
4204,669824,5,1982-04-08 12:44:00,4171
4205,858613,3,2019-05-22 12:59:00,4172
4206,224073,4,1987-03-17 11:18:00,4172
4207,684955,1,1972-08-01 11:20:00,4173
4208,246024,5,1987-11-22 11:50:00,4174
4209,133017,6,1978-05-17 12:21:00,4175
4210,370757,4,2018-12-27 13:36:00,4176
4211,219645,4,1987-11-27 13:44:00,4177
4212,814626,8,1954-01-11 11:57:00,4177
4213,581190,7,1976-07-20 10:50:00,4179
4214,933914,6,1964-11-22 16:12:00,4179
4215,223045,4,1957-04-20 13:56:00,4181
4216,938854,3,1999-09-19 11:34:00,4182
4217,408879,4,1950-04-12 09:52:00,4183
4218,752042,6,1983-06-30 16:59:00,4184
4219,14540,7,2022-09-05 12:45:00,4184
4220,22720,6,2003-01-01 13:18:00,4186
4221,10683,5,2013-01-09 16:13:00,4186
4222,910428,8,1994-03-20 09:59:00,4187
4223,868077,1,2019-06-27 10:45:00,4187
4224,53886,4,1971-09-24 12:47:00,4189
4225,836308,3,2019-09-23 11:20:00,4190
4226,747851,5,2022-11-12 14:15:00,4191
4227,288695,3,2000-04-12 10:24:00,4192
4228,353947,3,1978-02-23 14:32:00,4193
4229,106302,8,1973-08-06 15:14:00,4194
4230,918011,7,1997-10-24 09:34:00,4194
4231,843960,7,1957-08-20 09:05:00,4195
4232,972483,9,2007-02-02 14:10:00,4195
4233,877473,4,1963-08-18 09:01:00,4197
4234,564615,9,1982-09-30 12:26:00,4197
4235,657026,6,1987-11-08 11:14:00,4198
4236,47373,5,1999-03-15 11:47:00,4198
4237,288598,7,2010-05-27 09:42:00,4200
4238,868135,7,1956-01-13 10:58:00,4200
4239,421250,8,1952-08-04 11:49:00,4201
4240,97460,7,2021-04-15 14:37:00,4201
4241,958483,7,1996-07-15 14:46:00,4202
4242,569153,6,2005-11-16 12:36:00,4202
4243,650419,2,1955-06-29 16:40:00,4203
4244,879859,9,1953-04-21 14:36:00,4203
4245,171676,4,1964-12-05 10:59:00,4204
4246,718227,4,2017-07-05 15:58:00,4204
4247,165875,7,2018-11-11 14:29:00,4205
4248,56525,5,2002-02-18 11:32:00,4205
4249,11804,1,1980-10-26 15:31:00,4206
4250,575743,7,1955-03-26 09:40:00,4208
4251,873568,5,1957-05-10 12:02:00,4210
4252,561991,9,1986-08-08 10:43:00,4213
4253,939093,1,2006-03-03 13:42:00,4213
4254,697871,7,1958-04-22 12:47:00,4214
4255,435327,4,1960-10-16 11:35:00,4215
4256,747212,8,1976-10-13 16:14:00,4215
4257,746821,5,2003-11-19 13:02:00,4217
4258,144474,1,1968-12-11 13:54:00,4217
4259,255864,2,1997-07-03 16:16:00,4218
4260,738286,2,1989-06-09 11:44:00,4218
4261,651716,8,1998-06-01 12:02:00,4219
4262,748274,6,1959-05-10 10:45:00,4219
4263,63660,3,1980-04-29 10:04:00,4220
4264,219406,6,2019-08-20 16:17:00,4222
4265,135003,9,1997-03-09 14:49:00,4222
4266,754989,6,1991-02-08 10:55:00,4223
4267,309839,9,2016-01-13 16:34:00,4225
4268,603983,5,1979-10-10 15:41:00,4226
4269,824586,4,1981-02-23 10:35:00,4227
4270,239055,7,1961-09-06 09:10:00,4228
4271,872716,6,1987-01-27 10:38:00,4229
4272,532847,6,1983-02-13 14:49:00,4230
4273,198584,5,2000-01-24 12:29:00,4231
4274,925943,7,1984-05-27 16:07:00,4232
4275,248202,6,1987-11-04 14:29:00,4233
4276,826923,5,1981-02-17 11:02:00,4233
4277,520304,3,1971-07-16 09:22:00,4234
4278,529920,2,1983-03-01 09:14:00,4234
4279,313943,9,1963-11-09 14:25:00,4236
4280,428019,3,1969-09-08 09:35:00,4237
4281,978496,3,1965-12-29 12:30:00,4237
4282,893913,1,1952-02-01 14:42:00,4238
4283,86854,4,1972-07-03 12:45:00,4239
4284,350059,8,1974-04-02 15:28:00,4240
4285,773629,6,1953-08-25 10:46:00,4240
4286,280327,6,2005-02-17 12:14:00,4241
4287,34741,2,1958-08-01 13:07:00,4241
4288,431206,2,1986-06-30 14:44:00,4243
4289,549032,6,1996-12-16 15:46:00,4243
4290,330258,1,1956-11-03 14:06:00,4244
4291,404488,6,1977-03-05 12:36:00,4246
4292,518419,3,1966-06-28 09:03:00,4246
4293,120972,9,1969-11-29 14:31:00,4247
4294,247157,8,2017-11-29 13:40:00,4247
4295,121424,1,1958-03-09 09:25:00,4248
4296,279702,4,2015-06-24 15:57:00,4249
4297,694272,7,1955-03-19 10:41:00,4249
4298,502762,1,2006-10-29 15:51:00,4250
4299,544615,4,1999-07-06 12:12:00,4251
4300,413733,9,1967-03-10 15:24:00,4251
4301,866350,7,1993-10-19 09:03:00,4252
4302,261700,1,1961-12-03 13:41:00,4252
4303,694548,5,1970-08-12 10:56:00,4256
4304,892198,6,1965-05-04 09:46:00,4256
4305,181822,1,1993-06-30 13:34:00,4257
4306,82937,5,1999-02-11 10:46:00,4257
4307,864033,7,1974-04-30 10:13:00,4259
4308,91544,2,1950-06-13 12:15:00,4259
4309,703027,2,1971-09-12 09:53:00,4262
4310,433600,3,1991-11-23 13:28:00,4262
4311,991943,6,2016-10-19 11:09:00,4263
4312,409856,6,1986-11-20 10:04:00,4264
4313,961202,4,1972-03-25 14:24:00,4264
4314,238068,9,1965-09-08 09:13:00,4266
4315,675837,6,2008-09-30 10:03:00,4267
4316,700644,6,1980-09-10 16:34:00,4269
4317,711968,4,1970-11-24 14:01:00,4269
4318,557728,3,1951-08-06 15:47:00,4272
4319,384959,5,2011-10-25 11:52:00,4274
4320,944867,8,1967-08-08 14:59:00,4274
4321,401812,6,1950-11-27 12:35:00,4276
4322,305568,1,1963-02-18 15:47:00,4279
4323,991725,7,2012-07-13 12:43:00,4280
4324,818743,5,2005-10-24 15:16:00,4281
4325,584405,8,1980-01-07 10:26:00,4281
4326,978920,4,1970-10-30 10:37:00,4283
4327,59085,2,2004-10-24 12:02:00,4283
4328,546327,7,1994-07-11 12:27:00,4284
4329,842031,3,2009-10-08 13:22:00,4285
4330,989549,7,1950-03-11 12:56:00,4285
4331,602696,4,2007-11-11 13:58:00,4287
4332,77245,8,1954-04-11 11:08:00,4289
4333,454574,7,2007-01-05 11:28:00,4290
4334,118013,6,1960-05-03 11:46:00,4291
4335,799290,8,1972-10-15 16:23:00,4292
4336,518557,9,2019-06-10 13:43:00,4292
4337,769251,7,1973-11-12 16:28:00,4293
4338,443238,9,1952-09-28 13:23:00,4293
4339,45747,4,2020-07-29 16:17:00,4294
4340,158610,4,1998-12-08 10:14:00,4294
4341,173902,1,2006-03-04 11:10:00,4295
4342,70252,9,2022-02-12 12:47:00,4297
4343,704699,9,1973-08-08 12:24:00,4297
4344,741833,2,1984-07-25 10:18:00,4298
4345,116602,6,1959-07-14 09:18:00,4299
4346,730484,6,1972-01-25 14:46:00,4300
4347,8773,2,1996-12-16 15:26:00,4300
4348,244962,4,1952-08-06 12:31:00,4303
4349,520182,6,1981-05-23 13:15:00,4303
4350,135773,5,1984-04-23 13:38:00,4304
