,id,tipo,data_criacao,id_associado
3617,69353,2,2002-05-18 11:04:00,3573
3618,600476,3,1960-11-24 16:07:00,3574
3619,15046,4,1955-08-27 11:23:00,3575
3620,893116,1,1980-11-03 13:28:00,3575
3621,332867,5,1973-07-17 12:33:00,3576
3622,741733,3,1952-11-08 12:08:00,3577
3623,854186,7,1974-03-22 13:45:00,3578
3624,786795,8,1964-12-09 14:44:00,3584
3625,384629,6,1950-02-28 13:40:00,3585
3626,680148,1,1969-09-06 12:42:00,3585
3627,717633,7,1993-08-10 15:03:00,3586
3628,8645,5,2011-11-18 10:56:00,3586
3629,964950,9,1989-11-05 16:53:00,3587
3630,224536,4,1997-01-30 15:52:00,3587
3631,672946,6,1953-02-21 12:10:00,3589
3632,796753,2,1991-11-07 12:53:00,3589
3633,227315,8,1987-11-14 15:39:00,3590
3634,751137,3,2019-09-09 14:36:00,3590
3635,537370,3,2014-02-23 13:59:00,3591
3636,251125,7,1995-04-24 12:05:00,3592
3637,381314,1,1989-07-05 15:26:00,3592
3638,426526,7,1981-08-05 09:32:00,3593
3639,436847,5,1968-08-13 12:02:00,3593
3640,92498,5,2001-10-04 15:53:00,3595
3641,440095,2,1988-10-16 09:35:00,3597
3642,979029,5,1994-10-11 11:09:00,3597
3643,613745,8,2000-06-13 11:50:00,3598
3644,327788,6,2021-12-19 15:33:00,3598
3645,431918,7,1982-08-05 10:57:00,3601
3646,186002,3,1996-05-20 09:28:00,3602
3647,859937,3,1959-11-26 10:38:00,3602
3648,380824,5,1990-09-10 12:51:00,3606
3649,679139,1,1984-04-14 14:28:00,3607
3650,352633,3,1985-04-23 14:29:00,3607
3651,420854,6,1996-08-22 16:09:00,3610
3652,809682,7,2004-11-08 11:42:00,3611
3653,667721,4,1986-08-06 15:35:00,3612
3654,200218,1,2005-06-26 14:29:00,3612
3655,510942,6,1962-09-19 11:33:00,3615
3656,550602,9,1997-05-04 13:46:00,3618
3657,880888,3,1986-12-06 10:01:00,3620
3658,231964,5,2010-01-25 10:55:00,3622
3659,309192,6,1969-06-04 14:48:00,3622
3660,46606,1,1998-10-16 10:37:00,3623
3661,621820,5,1972-04-23 13:49:00,3623
3662,820650,2,2003-08-20 11:41:00,3624
3663,445991,6,1999-06-25 12:33:00,3625
3664,666868,4,2002-04-06 13:52:00,3627
3665,452760,9,1980-05-16 13:43:00,3627
3666,504481,3,1975-02-02 09:38:00,3630
3667,425909,8,2008-09-28 10:54:00,3630
3668,850065,5,1979-09-25 11:58:00,3633
3669,789292,9,2001-03-29 09:55:00,3633
3670,78650,2,2016-02-07 11:09:00,3634
3671,366462,7,1998-08-29 10:45:00,3635
3672,523399,6,1984-12-09 14:20:00,3635
3673,918576,2,1961-04-26 10:04:00,3636
3674,598191,2,1951-01-07 14:07:00,3636
3675,815276,2,1980-08-16 12:03:00,3638
3676,517969,6,1963-10-04 15:09:00,3638
3677,534034,9,1998-04-20 16:06:00,3639
3678,293719,3,1959-08-16 09:38:00,3639
3679,862096,8,1961-05-24 10:33:00,3641
3680,105237,2,1989-03-22 13:54:00,3643
3681,998199,9,2014-03-26 16:40:00,3645
3682,947716,3,2000-02-25 16:57:00,3646
3683,485292,5,2016-08-07 12:23:00,3647
3684,341424,8,1974-11-02 16:10:00,3647
3685,574567,8,2005-12-05 13:07:00,3649
3686,481707,8,1954-07-22 11:02:00,3650
3687,999378,2,1980-09-29 15:47:00,3652
3688,819314,3,1962-05-24 12:13:00,3652
3689,135351,1,2020-01-11 10:51:00,3654
3690,170827,9,1955-03-18 12:43:00,3655
3691,858039,4,1972-08-07 09:25:00,3656
3692,567729,4,2004-08-26 16:00:00,3657
3693,600130,3,2017-06-29 12:20:00,3658
3694,983514,9,1959-04-05 09:50:00,3658
3695,776726,4,1988-04-12 15:08:00,3660
3696,365569,4,1993-03-30 10:01:00,3660
3697,129070,7,2017-01-07 09:48:00,3662
3698,441705,1,1999-03-08 14:03:00,3662
3699,377117,7,1951-07-10 10:32:00,3663
3700,965315,6,2017-09-16 13:14:00,3664
3701,591214,5,1968-04-06 09:44:00,3664
3702,434366,7,1975-06-21 11:30:00,3667
3703,272330,9,2013-09-13 15:46:00,3668
3704,912194,2,1978-05-29 12:09:00,3669
3705,840998,9,1969-02-17 11:37:00,3669
3706,710825,8,1966-06-08 10:53:00,3670
3707,57128,3,1961-10-06 16:34:00,3671
3708,804429,8,2011-12-09 14:44:00,3673
3709,337307,7,1953-12-29 13:18:00,3673
3710,712886,5,1997-01-22 09:09:00,3675
3711,817894,9,1992-08-06 09:46:00,3676
3712,33267,8,1965-06-04 12:19:00,3677
3713,116086,4,1967-09-15 09:02:00,3677
3714,576385,8,1999-06-10 10:53:00,3678
3715,687495,2,2006-03-26 10:30:00,3678
3716,465302,7,1999-02-03 15:30:00,3679
3717,294374,4,2020-10-27 15:50:00,3679
3718,286621,8,2003-09-05 12:16:00,3680
3719,744147,5,2004-05-30 13:40:00,3680
3720,271856,7,2013-06-08 12:49:00,3681
3721,646315,7,2010-01-11 15:44:00,3681
3722,416917,6,1977-03-21 09:19:00,3683
3723,841041,7,1968-05-11 11:25:00,3685
3724,404557,2,1978-03-16 14:40:00,3685
3725,374830,1,2008-05-02 15:55:00,3686
3726,650789,5,1963-09-01 12:27:00,3687
3727,449999,4,1976-10-18 15:13:00,3688
3728,931489,5,1983-06-30 10:51:00,3688
3729,179694,5,2003-02-01 12:29:00,3689
3730,200167,1,2011-03-15 09:54:00,3689
3731,202565,7,1965-02-04 11:28:00,3692
3732,339375,1,1964-02-23 15:25:00,3694
3733,853525,1,1957-01-11 10:57:00,3697
3734,754150,8,1975-01-01 14:33:00,3698
3735,869981,8,1955-01-06 15:24:00,3698
3736,340263,7,1955-04-09 16:19:00,3699
3737,651508,8,1974-04-16 13:17:00,3701
3738,461462,4,2010-12-19 15:00:00,3701
3739,330584,2,1963-10-18 13:04:00,3702
3740,860885,4,1960-09-04 12:02:00,3703
3741,157869,9,1990-07-16 16:12:00,3706
3742,486053,3,2019-05-27 10:25:00,3708
3743,872418,8,1953-06-08 15:12:00,3709
3744,392244,8,1977-08-26 10:05:00,3709
3745,322760,6,1992-10-07 11:42:00,3710
3746,563244,9,2011-09-15 11:23:00,3710
3747,354084,8,2014-11-27 15:19:00,3711
3748,964902,8,1998-11-10 11:41:00,3711
3749,386182,3,1991-09-16 12:09:00,3712
3750,273384,1,1997-01-18 13:48:00,3713
3751,917919,8,1990-05-22 12:05:00,3715
3752,896666,6,2008-07-16 13:25:00,3716
3753,799798,1,2018-12-07 15:40:00,3716
3754,241207,9,2020-02-14 13:05:00,3717
3755,521250,7,1959-05-05 13:00:00,3717
3756,801489,6,1981-08-28 11:09:00,3719
3757,493880,2,1987-11-11 16:52:00,3720
3758,222213,1,2006-12-09 15:15:00,3720
3759,343580,3,1981-05-19 13:24:00,3721
3760,787557,3,1958-01-06 10:04:00,3721
3761,969500,4,2022-04-30 10:31:00,3722
3762,953833,6,1959-01-19 13:16:00,3724
3763,310302,5,2014-10-01 15:43:00,3725
3764,722241,8,1990-05-09 09:40:00,3725
3765,88805,1,1973-12-05 12:05:00,3726
3766,745900,8,1996-10-12 15:19:00,3727
3767,826107,1,2005-11-01 11:03:00,3727
3768,242910,2,1979-01-10 09:05:00,3728
3769,394958,8,1975-02-28 12:53:00,3728
3770,239851,6,2001-09-04 13:12:00,3738
3771,237570,7,1971-07-16 12:36:00,3738
3772,388957,3,1973-10-17 12:57:00,3739
3773,953724,5,1995-04-24 12:44:00,3739
3774,357453,6,1995-11-09 16:18:00,3740
3775,756322,2,2014-11-17 16:01:00,3740
3776,229530,8,1959-03-30 16:20:00,3742
3777,354810,7,1963-12-20 09:39:00,3744
3778,427911,6,1977-03-29 11:14:00,3745
3779,963243,4,1997-07-29 09:37:00,3745
3780,699171,8,2001-07-16 14:21:00,3746
3781,413989,2,1955-02-04 14:23:00,3746
3782,242104,7,1971-01-10 15:21:00,3747
3783,75791,7,1993-11-03 15:52:00,3749
3784,558165,5,1988-11-11 12:40:00,3750
3785,92904,8,2015-08-26 13:14:00,3751
3786,299307,3,1970-03-11 15:32:00,3752
3787,311062,8,1963-01-24 15:50:00,3752
3788,579678,4,2019-08-09 10:02:00,3754
3789,729733,4,2021-10-14 10:42:00,3756
3790,903013,5,2012-10-10 12:19:00,3756
3791,921722,4,2008-12-11 09:43:00,3758
3792,501364,7,1983-07-11 14:34:00,3759
3793,25429,2,1969-09-03 13:15:00,3759
3794,50274,7,1954-02-19 09:10:00,3761
3795,736102,9,2002-08-19 12:46:00,3762
3796,479845,4,1985-01-07 11:50:00,3764
3797,847673,3,1962-04-16 09:02:00,3764
3798,385244,4,1976-09-30 13:37:00,3765
3799,61182,1,1954-03-30 10:29:00,3765
3800,946928,9,2004-07-17 09:13:00,3766
3801,484348,5,1957-01-01 15:22:00,3767
3802,705885,8,1954-12-22 11:09:00,3768
3803,649010,8,1994-12-14 10:10:00,3769
3804,31997,6,1959-02-28 15:59:00,3770
3805,349696,9,1994-03-12 16:35:00,3770
3806,84437,8,1988-09-17 11:07:00,3771
3807,277300,5,1986-11-29 15:51:00,3772
3808,260232,1,1999-04-26 09:30:00,3772
3809,792736,3,1990-12-28 12:48:00,3773
3810,565728,9,1993-02-18 11:16:00,3774
3811,53272,2,1985-10-15 11:56:00,3774
3812,838784,4,1998-12-27 10:59:00,3775
3813,698781,7,1951-12-26 16:07:00,3778
3814,893867,7,1993-10-11 11:57:00,3779
3815,803946,6,2018-05-02 12:23:00,3780
3816,629779,8,1974-05-05 15:33:00,3782
3817,531452,7,2003-08-27 15:19:00,3783
3818,226779,8,1952-01-18 11:12:00,3784
3819,211963,9,1990-12-23 16:43:00,3785
3820,880902,8,1984-09-12 12:28:00,3785
3821,10737,7,1969-10-21 11:59:00,3786
3822,939645,2,2013-07-10 12:29:00,3787
3823,127074,7,1970-05-12 14:40:00,3791
3824,244846,1,1954-02-28 11:57:00,3792
3825,135492,5,1978-10-17 13:21:00,3793
3826,421266,2,1994-11-13 13:15:00,3794
3827,378312,8,1988-10-21 15:16:00,3794
3828,325954,7,1959-03-30 13:29:00,3796
3829,781146,6,1960-11-27 11:41:00,3796
3830,729046,1,1972-03-29 09:53:00,3799
3831,773066,5,1963-05-18 15:14:00,3800
3832,14455,6,1995-06-30 09:14:00,3800
3833,910053,3,1997-07-01 13:28:00,3802
3834,129386,5,2014-06-08 14:01:00,3804
3835,967631,2,1966-01-11 11:03:00,3804
3836,940720,4,2022-02-18 11:07:00,3805
3837,849131,1,2018-11-04 16:18:00,3805
3838,455321,4,1989-10-13 15:20:00,3806
3839,657426,1,2015-02-13 09:26:00,3806
3840,578518,1,1956-07-24 13:38:00,3807
3841,475818,4,2017-06-20 09:46:00,3807
3842,391563,4,2001-06-25 15:31:00,3809
3843,942931,1,1972-05-04 11:35:00,3810
3844,407915,7,1960-12-28 16:07:00,3810
3845,266576,4,2004-10-24 11:58:00,3811
3846,873623,3,2003-08-06 12:07:00,3812
3847,518974,9,1986-10-27 09:08:00,3814
3848,533745,9,2008-11-19 13:19:00,3815
3849,970546,4,2000-11-16 12:00:00,3816
3850,721003,8,2002-11-25 12:32:00,3816
3851,559252,6,2012-08-15 13:51:00,3817
3852,790234,1,1968-07-14 09:52:00,3818
3853,112884,7,1992-12-28 16:42:00,3818
3854,904571,6,1984-06-30 09:34:00,3819
3855,892914,8,2009-07-11 13:25:00,3821
3856,284390,7,1984-11-26 12:19:00,3821
3857,357885,6,1980-04-05 10:55:00,3822
3858,289750,8,2020-10-21 16:08:00,3823
3859,239105,2,2015-08-30 14:50:00,3825
3860,145777,4,1961-06-25 09:36:00,3825
3861,42150,6,1997-10-23 12:08:00,3826
3862,178732,5,1991-08-20 09:08:00,3828
3863,75640,7,1953-10-04 11:56:00,3828
3864,644370,1,2018-08-27 09:49:00,3831
3865,863731,6,2017-04-08 09:47:00,3832
3866,724662,1,1994-07-16 09:11:00,3832
3867,411955,6,1984-05-18 10:21:00,3833
3868,800637,9,2018-08-05 15:07:00,3833
3869,26220,3,1957-01-01 09:25:00,3835
3870,707077,8,2016-03-17 12:51:00,3836
3871,23044,7,1982-05-14 10:13:00,3837
3872,472487,2,1966-12-20 12:31:00,3837
3873,842596,5,1970-12-19 09:08:00,3838
3874,3551,6,1968-09-18 12:01:00,3839
3875,465920,5,2018-11-30 14:14:00,3839
3876,578087,1,1982-06-23 13:26:00,3841
3877,529663,7,1997-05-09 11:24:00,3842
3878,202824,7,1957-08-20 16:59:00,3842
3879,162193,4,1970-09-16 14:29:00,3843
3880,621113,4,1953-09-13 09:45:00,3843
3881,553442,9,1975-10-21 10:40:00,3844
3882,747715,9,2009-12-03 11:01:00,3844
3883,452051,5,1979-10-02 14:27:00,3846
3884,837850,4,1971-12-02 15:26:00,3847
3885,444608,6,1957-12-16 09:37:00,3847
3886,423397,3,2010-02-13 16:07:00,3848
3887,48295,8,1974-09-16 10:36:00,3849
3888,861129,7,2009-10-17 13:26:00,3849
3889,766624,2,1978-12-11 14:50:00,3850
3890,748552,7,1971-11-12 11:47:00,3850
3891,48323,2,2010-01-29 10:30:00,3852
3892,403159,2,1989-07-06 16:54:00,3855
3893,138366,4,1991-12-11 14:58:00,3855
3894,755528,7,1954-11-09 14:17:00,3856
3895,463123,3,2019-04-13 12:10:00,3856
3896,669085,5,2011-09-06 15:04:00,3858
3897,520317,9,1994-10-10 12:25:00,3858
3898,706277,1,1989-08-03 09:35:00,3859
3899,341386,8,1958-01-20 12:13:00,3859
3900,458819,5,2015-06-07 09:56:00,3860
3901,112759,3,1952-10-18 16:50:00,3861
3902,9490,1,2009-10-08 15:25:00,3861
3903,758529,6,1980-06-14 11:19:00,3862
3904,804265,3,1960-01-01 09:40:00,3862
3905,115684,6,1971-04-07 14:20:00,3864
3906,157426,4,1985-12-22 12:05:00,3865
3907,433205,6,1982-08-27 10:06:00,3865
3908,988942,8,1994-12-29 11:28:00,3868
3909,306688,9,2000-04-10 14:14:00,3870
3910,915784,8,2002-07-03 16:08:00,3871
3911,218292,7,1991-05-21 15:43:00,3871
3912,897703,4,2009-04-21 13:55:00,3872
3913,721346,5,1962-12-27 10:38:00,3872
3914,116577,4,1959-10-17 09:06:00,3873
3915,518596,5,2013-11-16 15:52:00,3873
3916,726505,6,2012-09-01 09:37:00,3874
3917,909228,7,1982-09-10 15:13:00,3874
3918,123656,4,1979-12-25 11:31:00,3875
3919,463113,8,2000-04-06 15:14:00,3875
3920,920124,8,1965-07-13 13:35:00,3876
3921,858779,8,2012-09-27 14:33:00,3876
3922,563520,7,1953-11-09 16:25:00,3878
3923,881722,9,2008-04-22 14:43:00,3878
3924,999367,4,2007-07-26 09:13:00,3879
3925,628803,8,1957-01-06 12:07:00,3879
3926,826636,6,1986-08-26 13:12:00,3880
3927,912415,6,1957-05-05 10:29:00,3881
3928,233487,6,1988-05-04 13:38:00,3882
3929,737237,6,2012-05-21 16:08:00,3884
3930,979923,4,1958-06-02 16:33:00,3884
3931,281887,8,1971-08-19 11:43:00,3885
3932,105815,8,2015-02-08 11:15:00,3888
3933,469464,8,1959-10-16 14:48:00,3891
3934,880624,3,1992-03-19 15:25:00,3892
3935,600312,4,1960-07-18 09:11:00,3892
3936,492220,8,2006-03-02 10:06:00,3894
3937,915109,7,1984-08-05 09:04:00,3896
3938,300761,5,1991-01-26 15:32:00,3899
3939,562971,7,1964-04-18 15:11:00,3900
3940,346430,4,1959-04-09 11:50:00,3901
3941,807239,8,1980-12-08 12:59:00,3901
3942,738769,4,2001-01-23 14:46:00,3902
3943,360456,2,1994-07-23 14:34:00,3902
3944,791818,7,1953-10-09 11:43:00,3903
3945,776079,9,2009-08-20 13:27:00,3903
3946,434515,6,2006-03-09 13:43:00,3904
3947,766021,2,2010-04-11 16:42:00,3904
3948,324576,5,1967-04-21 16:58:00,3905
3949,919605,4,2004-09-14 16:50:00,3908
3950,603493,4,2000-09-19 14:52:00,3911
3951,761492,5,1966-08-07 10:56:00,3912
3952,983582,6,2022-07-11 15:49:00,3912
3953,198658,9,1991-12-20 12:32:00,3913
3954,535146,2,1960-08-05 09:11:00,3913
3955,795588,3,2008-10-18 10:07:00,3914
3956,681476,4,1963-01-02 13:50:00,3915
3957,11349,2,1994-03-25 13:26:00,3916
3958,72860,9,2010-10-15 13:00:00,3916
3959,266233,2,2004-11-07 09:06:00,3917
3960,242608,5,1987-02-02 16:00:00,3917
3961,136795,6,1964-02-21 16:24:00,3918
3962,400925,5,1955-01-17 11:24:00,3919
3963,357806,4,1993-09-25 12:17:00,3919
3964,396716,3,2019-10-20 13:47:00,3921
3965,919778,1,1993-11-20 16:25:00,3921
3966,860114,2,2010-08-17 12:14:00,3922
3967,970851,8,1963-12-05 12:05:00,3923
3968,969764,9,2018-03-19 09:37:00,3923
3969,3298,5,1989-02-19 13:13:00,3924
3970,662289,3,1982-11-24 11:45:00,3924
3971,809496,3,1977-01-27 16:23:00,3925
3972,601213,7,1987-06-29 09:21:00,3926
3973,568187,8,2001-02-20 11:45:00,3931
3974,84911,8,1999-03-10 13:35:00,3931
3975,29113,2,2022-10-30 10:54:00,3933
3976,552800,2,1956-03-05 10:19:00,3933
3977,10936,2,1962-11-03 09:05:00,3935
3978,308097,9,1975-06-04 12:44:00,3935
3979,326433,9,1967-09-01 11:20:00,3936
3980,258546,4,2008-03-09 15:55:00,3936
3981,954383,1,1987-12-21 09:20:00,3937
3982,258192,4,1982-03-04 11:32:00,3938
3983,962744,1,1978-12-02 15:15:00,3940
3984,563953,7,1984-04-27 14:52:00,3940
3985,604477,7,1962-06-04 12:49:00,3941
3986,9916,2,2022-07-01 14:47:00,3942
3987,767639,9,1955-05-19 12:52:00,3942
3988,195808,4,2003-09-09 15:30:00,3943
3989,621899,1,1985-11-01 13:50:00,3944
3990,661873,3,1979-03-21 16:55:00,3946
3991,46596,2,1971-12-21 09:02:00,3946
3992,798845,5,1974-09-10 11:52:00,3947
3993,434833,2,1988-06-01 16:44:00,3947
3994,440695,1,1963-06-13 10:58:00,3948
3995,961336,7,1969-03-30 09:52:00,3949
3996,479676,8,1971-07-14 13:51:00,3952
3997,471673,8,2005-03-15 13:49:00,3955
3998,261882,6,1980-01-21 12:03:00,3958
3999,830624,4,1989-11-30 10:23:00,3958
4000,26246,2,1986-03-17 14:49:00,3960
4001,47240,5,1986-01-14 15:56:00,3961
4002,456822,2,1983-07-09 11:21:00,3961
4003,576202,6,1993-03-03 12:34:00,3962
4004,798791,1,1964-03-02 15:03:00,3962
4005,631007,4,1984-06-11 16:24:00,3963
4006,302529,8,1963-02-24 10:32:00,3964
4007,914445,6,1984-10-04 13:03:00,3965
4008,93775,8,1953-05-23 16:31:00,3965
4009,56210,9,2003-12-08 10:10:00,3966
4010,991549,9,1951-03-08 15:39:00,3966
4011,317416,7,2014-11-11 14:55:00,3967
4012,538387,3,2013-06-28 13:59:00,3968
4013,370675,3,1981-12-21 10:30:00,3968
4014,107059,8,2005-10-11 13:24:00,3969
4015,419391,2,1991-04-19 15:26:00,3972
4016,478595,3,2003-10-19 09:32:00,3972
4017,483957,7,2021-12-15 09:25:00,3973
4018,390493,2,2003-09-05 15:25:00,3973
4019,586520,4,1951-07-13 09:52:00,3974
4020,159783,1,2021-04-08 16:38:00,3974
4021,190717,3,1982-11-10 12:19:00,3975
4022,112754,9,1970-05-09 13:42:00,3976
4023,38008,1,2020-12-21 16:33:00,3978
4024,791126,8,1968-01-26 12:01:00,3978
4025,826871,6,1997-09-01 14:32:00,3979
4026,775719,4,2004-04-15 16:21:00,3979
4027,566376,1,1956-03-16 15:19:00,3980
4028,80033,8,2019-01-08 09:40:00,3980
4029,399559,5,1985-02-25 12:17:00,3983
4030,121602,8,1977-05-03 09:52:00,3984
4031,325451,6,1952-08-01 10:59:00,3984
4032,558429,2,2004-07-14 10:08:00,3985
4033,219011,6,1971-09-06 16:35:00,3985
4034,555024,6,1990-04-12 15:43:00,3986
4035,496635,5,1962-01-05 12:46:00,3986
4036,537044,4,2006-10-17 11:54:00,3987
4037,319969,2,1970-07-12 14:14:00,3987
4038,127292,4,1970-07-15 13:28:00,3988
4039,619329,4,2011-03-16 12:16:00,3988
4040,173398,5,1971-09-26 13:06:00,3989
4041,939542,7,1953-01-06 16:55:00,3989
4042,21805,4,1963-09-28 13:33:00,3991
4043,732987,1,1961-09-03 15:36:00,3991
4044,44559,5,1968-06-18 15:40:00,3992
4045,815945,1,1996-06-28 14:44:00,3993
4046,929279,7,2013-07-18 09:39:00,3995
4047,385995,6,1951-03-05 14:03:00,3995
4048,244543,2,1959-09-23 12:37:00,3997
4049,130009,6,1983-08-08 13:41:00,3997
4050,396138,4,1987-07-25 14:43:00,3998
4051,896600,8,1959-09-28 12:45:00,3998
4052,604823,4,1974-07-23 10:46:00,3999
4053,430182,1,2001-05-17 16:24:00,3999
4054,380879,9,1993-12-03 15:41:00,4000
4055,929601,7,1990-02-01 12:44:00,4000
4056,773531,9,2012-10-15 10:29:00,4002
4057,623340,5,1956-10-25 11:34:00,4004
4058,918562,9,2001-09-30 16:16:00,4005
4059,852920,6,2010-07-17 13:37:00,4005
4060,566500,6,2009-01-27 12:16:00,4006
4061,372432,9,2011-06-20 09:16:00,4007
4062,592170,4,2021-07-25 09:40:00,4007
4063,844114,9,1966-04-05 16:19:00,4008
4064,593234,4,1997-02-26 10:29:00,4010
4065,811800,3,1972-12-15 13:27:00,4013
4066,953101,4,1964-05-28 15:33:00,4013
4067,234914,3,1978-09-15 15:57:00,4014
4068,524919,5,1956-06-19 15:49:00,4016
4069,582826,2,1985-01-30 10:08:00,4017
4070,944449,2,2015-06-06 16:57:00,4018
4071,854897,8,1970-05-27 10:52:00,4018
4072,742933,3,1958-10-10 11:07:00,4020
4073,568924,1,2011-05-27 16:21:00,4021
4074,863188,5,1989-02-15 10:10:00,4023
4075,949973,8,1997-05-17 13:02:00,4025
4076,952319,5,1973-10-21 12:55:00,4025
4077,599722,4,1983-10-07 13:01:00,4026
4078,787961,2,1970-12-19 11:10:00,4027
4079,410142,3,2014-06-09 14:18:00,4027
4080,434062,7,2022-03-26 12:58:00,4030
4081,762499,6,2013-10-22 10:53:00,4031
4082,873353,2,1968-04-05 10:38:00,4031
4083,516083,8,1997-07-13 13:39:00,4033
4084,583130,2,1956-10-16 15:09:00,4034
4085,77309,7,1984-11-10 13:18:00,4035
4086,741082,3,1988-01-21 10:57:00,4037
4087,226778,5,2017-08-26 11:20:00,4038
4088,343975,6,1996-08-05 11:03:00,4038
4089,496020,7,2015-11-14 14:47:00,4039
4090,615628,1,2004-07-18 11:24:00,4039
4091,960442,3,1963-01-22 12:26:00,4040
4092,634659,3,1969-10-17 11:31:00,4043
4093,103687,9,2008-10-10 14:15:00,4046
4094,632836,4,1950-02-01 09:00:00,4046
4095,173057,2,1965-03-30 13:10:00,4048
4096,65145,8,1958-11-19 13:29:00,4049
4097,826945,3,2002-06-29 16:57:00,4050
4098,821732,8,1972-02-12 11:11:00,4051
4099,960441,3,1982-04-12 13:24:00,4052
4100,16105,3,2002-02-10 13:53:00,4053
4101,517235,3,1980-06-17 09:10:00,4054
4102,618701,8,1997-01-09 14:25:00,4055
4103,494021,7,1969-08-30 15:37:00,4055
4104,235981,3,2008-04-22 13:51:00,4057
4105,352504,7,2018-11-07 13:18:00,4057
4106,81784,5,1992-06-05 09:47:00,4058
4107,22600,2,2009-04-21 16:31:00,4059
4108,437138,1,1987-02-17 15:44:00,4059
4109,582487,2,1984-03-12 14:54:00,4060
4110,937148,1,1979-05-24 10:18:00,4060
4111,106042,8,2016-09-07 12:40:00,4061
4112,457977,1,1969-05-30 11:39:00,4062
4113,83978,6,1964-09-22 11:26:00,4066
4114,84895,6,2016-09-18 10:52:00,4067
4115,76328,8,1972-07-21 13:43:00,4068
4116,845203,7,1993-05-17 16:40:00,4068
4117,547009,1,1962-01-23 14:51:00,4069
4118,31126,5,2004-06-18 14:47:00,4070
4119,255683,7,1969-01-28 14:02:00,4071
4120,265110,6,2015-03-14 09:19:00,4072
4121,152072,4,2019-03-26 14:01:00,4072
4122,754508,9,1990-07-29 10:24:00,4073
4123,411967,1,1994-08-29 11:59:00,4073
4124,169121,7,1950-04-29 10:39:00,4074
4125,190173,1,2004-01-17 09:23:00,4076
4126,252646,1,2020-06-23 11:21:00,4076
4127,751341,6,1960-06-17 11:53:00,4077
4128,660097,8,1955-01-14 16:02:00,4079
4129,109625,9,1979-10-16 16:58:00,4079
4130,355435,8,1980-03-20 10:48:00,4080
4131,912143,4,1952-06-27 12:35:00,4080
4132,823899,6,2020-02-26 11:03:00,4082
4133,528250,6,1987-11-20 12:54:00,4084
4134,526548,6,1987-08-28 11:10:00,4085
4135,640271,3,1965-09-04 13:33:00,4085
4136,595471,8,1986-03-23 15:42:00,4087
4137,156902,8,2005-03-06 09:04:00,4088
4138,566431,1,1972-12-17 10:27:00,4088
4139,727524,2,2017-11-09 15:14:00,4089
4140,451926,5,1951-10-22 16:09:00,4090
4141,925143,2,1965-07-09 15:51:00,4092
4142,98994,2,1953-01-14 12:05:00,4092
4143,460625,7,2016-07-27 14:17:00,4093
4144,211866,9,2010-05-06 16:32:00,4095
4145,565939,2,1990-11-05 10:05:00,4095
4146,375794,8,1958-08-07 16:02:00,4097
4147,232094,4,1964-08-21 16:12:00,4097
4148,501088,8,1996-12-14 11:18:00,4098
4149,271634,6,1956-05-22 10:20:00,4098
4150,445624,6,1972-11-08 10:05:00,4099
4151,948792,2,2012-01-12 16:02:00,4099
4152,891142,7,1984-08-25 11:36:00,4101
4153,155697,7,1959-06-30 13:15:00,4101
4154,337283,5,1953-04-26 12:20:00,4103
4155,81196,8,1952-01-05 14:39:00,4103
4156,473559,5,1960-05-20 12:46:00,4105
4157,366131,2,1968-04-30 14:13:00,4106
4158,250515,7,1964-09-29 16:10:00,4106
4159,46146,7,2001-06-18 16:18:00,4107
4160,569561,5,1989-04-29 13:26:00,4108
4161,685111,9,1986-12-17 15:54:00,4108
4162,360602,7,1952-11-06 09:21:00,4109
4163,103372,1,1970-11-09 13:29:00,4110
4164,93770,1,2017-06-09 12:43:00,4111
4165,934152,9,2018-05-08 12:16:00,4111
4166,731436,1,1992-01-30 16:08:00,4113
4167,186852,7,1969-12-01 16:01:00,4114
4168,88,2,2012-06-17 14:43:00,4114
4169,175352,9,1957-07-09 10:55:00,4115
4170,664506,7,2013-11-17 09:06:00,4115
4171,484337,4,1993-10-28 10:15:00,4116
4172,300956,2,1965-09-08 14:45:00,4116
4173,748827,3,1999-07-26 11:21:00,4117
4174,702982,9,2002-03-21 13:52:00,4117
4175,44315,2,1964-11-15 14:54:00,4118
4176,477640,9,2007-09-28 15:23:00,4118
4177,847300,1,1989-11-14 11:53:00,4119
4178,295257,5,1968-01-17 09:07:00,4120
4179,421480,2,2011-12-22 13:31:00,4120
4180,430851,5,1996-10-03 12:02:00,4122
4181,830140,5,1996-10-30 13:35:00,4122
4182,45190,9,1952-09-01 14:26:00,4124
4183,953492,7,1972-04-07 14:46:00,4124
4184,228244,8,2012-09-08 16:44:00,4125
4185,661375,3,1978-06-09 10:20:00,4126
4186,616353,1,1986-05-03 11:58:00,4126
4187,138160,7,1983-11-28 14:48:00,4128
4188,800967,2,1965-08-03 10:00:00,4130
4189,800780,5,1982-11-11 11:17:00,4130
4190,473708,9,1959-07-22 15:25:00,4131
4191,65349,3,2020-02-11 10:26:00,4131
4192,819580,5,1956-11-01 16:43:00,4134
