,id,num_cartao,nom_impresso,id_conta,id_associado
3560,138977,138977,Emanuel Almeida,667798,3513
3561,72760,72760,Joaquim Cavalcanti,19150,3514
3562,332717,332717,Joaquim Cavalcanti,720368,3514
3563,535565,535565,Gabriel Silva,899835,3520
3564,885467,885467,Gabriel Silva,138948,3520
3565,619206,619206,Diogo Santos,291047,3522
3566,196266,196266,Diogo Santos,356585,3522
3567,748438,748438,Eloah Porto,72234,3523
3568,460340,460340,Eloah Porto,612062,3523
3569,448914,448914,Rafaela Aragão,469997,3524
3570,448435,448435,Rafaela Aragão,668224,3524
3571,36834,36834,Davi Almeida,488370,3525
3572,446695,446695,Diego Aragão,483899,3526
3573,397891,397891,Diego Aragão,269076,3526
3574,25923,25923,Heloísa Rodrigues,94068,3528
3575,905394,905394,Camila Gomes,797660,3529
3576,945974,945974,Anthony Almeida,357662,3533
3577,805728,805728,Anthony Almeida,924213,3533
3578,124193,124193,João Melo,399716,3534
3579,53391,53391,João Melo,752701,3534
3580,114866,114866,João Nogueira,782847,3535
3581,866847,866847,João Nogueira,488600,3535
3582,7963,7963,Clarice Freitas,180493,3537
3583,347995,347995,Clarice Freitas,278814,3537
3584,157205,157205,Vitor Moraes,447617,3538
3585,179710,179710,Marina Almeida,487050,3540
3586,250601,250601,Marina Almeida,603489,3540
3587,753874,753874,Ana Correia,157389,3541
3588,193040,193040,Ana Correia,685416,3541
3589,779773,779773,Lavínia Nunes,671139,3542
3590,949755,949755,Lavínia Nunes,372748,3542
3591,582700,582700,Davi Rosa,50646,3543
3592,971554,971554,Bárbara Alves,857838,3544
3593,902040,902040,Bárbara Alves,629846,3544
3594,146222,146222,Bárbara Viana,950542,3545
3595,225768,225768,Miguel Peixoto,928924,3546
3596,177458,177458,Clara Dias,821701,3549
3597,998038,998038,Isadora Correia,709829,3552
3598,175227,175227,Isadora Correia,945979,3552
3599,325502,325502,Joaquim Viana,212774,3553
3600,197257,197257,Maria Cavalcanti,788508,3554
3601,405167,405167,Maria Cavalcanti,837453,3554
3602,575941,575941,Pedro Duarte,509289,3555
3603,586253,586253,Pedro Duarte,720045,3555
3604,520507,520507,Giovanna Pereira,45723,3557
3605,798577,798577,João Campos,294129,3560
3606,454523,454523,João Campos,198726,3560
3607,550409,550409,Clarice Freitas,731329,3561
3608,336315,336315,Clarice Freitas,549532,3561
3609,786805,786805,Murilo Gonçalves,965107,3562
3610,673639,673639,Murilo Gonçalves,444690,3562
3611,658909,658909,Sophia Castro,400012,3565
3612,155494,155494,Manuela Carvalho,132096,3567
3613,358814,358814,Manuela Carvalho,986658,3567
3614,956627,956627,Carlos Monteiro,513944,3569
3615,508662,508662,Carlos Monteiro,659726,3569
3616,98086,98086,Felipe Alves,509205,3570
3617,782609,782609,Laura Souza,69353,3573
3618,812506,812506,Maria Jesus,600476,3574
3619,602178,602178,Isabelly Moreira,15046,3575
3620,482887,482887,Isabelly Moreira,893116,3575
3621,377679,377679,Lucca Costela,332867,3576
3622,35662,35662,Vitor Melo,741733,3577
3623,695920,695920,Isadora Costela,854186,3578
3624,204584,204584,Stephany Costa,786795,3584
3625,120966,120966,João Porto,384629,3585
3626,49650,49650,João Porto,680148,3585
3627,423529,423529,Daniel Neves,717633,3586
3628,360466,360466,Daniel Neves,8645,3586
3629,585299,585299,Danilo Alves,964950,3587
3630,572505,572505,Danilo Alves,224536,3587
3631,104753,104753,Isabelly Almeida,672946,3589
3632,242376,242376,Isabelly Almeida,796753,3589
3633,360354,360354,Alexia Viana,227315,3590
3634,680317,680317,Alexia Viana,751137,3590
3635,737178,737178,João Gomes,537370,3591
3636,909571,909571,Heloísa Farias,251125,3592
3637,640343,640343,Heloísa Farias,381314,3592
3638,103279,103279,Beatriz Cardoso,426526,3593
3639,737249,737249,Beatriz Cardoso,436847,3593
3640,574184,574184,Miguel Fernandes,92498,3595
3641,146740,146740,Emanuel Paz,440095,3597
3642,881915,881915,Emanuel Paz,979029,3597
3643,961284,961284,Natália Oliveira,613745,3598
3644,160858,160858,Natália Oliveira,327788,3598
3645,860457,860457,Giovanna Pires,431918,3601
3646,503820,503820,Beatriz Barros,186002,3602
3647,879083,879083,Beatriz Barros,859937,3602
3648,611465,611465,Enzo Campos,380824,3606
3649,16637,16637,Luiz Fernandes,679139,3607
3650,186430,186430,Luiz Fernandes,352633,3607
3651,385730,385730,Ana Pereira,420854,3610
3652,579885,579885,Luigi Gonçalves,809682,3611
3653,522994,522994,João Conceição,667721,3612
3654,739332,739332,João Conceição,200218,3612
3655,387519,387519,Valentina Alves,510942,3615
3656,426396,426396,Ana Luz,550602,3618
3657,436541,436541,Anthony Farias,880888,3620
3658,488198,488198,Laís Silva,231964,3622
3659,396950,396950,Laís Silva,309192,3622
3660,418021,418021,Cauã Fogaça,46606,3623
3661,29939,29939,Cauã Fogaça,621820,3623
3662,980642,980642,Bernardo Fernandes,820650,3624
3663,661624,661624,Ana Ferreira,445991,3625
3664,51799,51799,Marcelo Costa,666868,3627
3665,405832,405832,Marcelo Costa,452760,3627
3666,850630,850630,Noah Mata,504481,3630
3667,743975,743975,Noah Mata,425909,3630
3668,901125,901125,Sophia Farias,850065,3633
3669,596624,596624,Sophia Farias,789292,3633
3670,346254,346254,Ana Cardoso,78650,3634
3671,488407,488407,Lucca Carvalho,366462,3635
3672,37863,37863,Lucca Carvalho,523399,3635
3673,6774,6774,Lara Viana,918576,3636
3674,529841,529841,Lara Viana,598191,3636
3675,582695,582695,Isaac Costa,815276,3638
3676,796554,796554,Isaac Costa,517969,3638
3677,776888,776888,Leandro Teixeira,534034,3639
3678,812757,812757,Leandro Teixeira,293719,3639
3679,152394,152394,Yuri Melo,862096,3641
3680,917477,917477,Sofia Barbosa,105237,3643
3681,87681,87681,Ana Dias,998199,3645
3682,450932,450932,Sophie Rocha,947716,3646
3683,817337,817337,Isabelly Peixoto,485292,3647
3684,460336,460336,Isabelly Peixoto,341424,3647
3685,486012,486012,Rebeca Rocha,574567,3649
3686,375802,375802,Pedro Azevedo,481707,3650
3687,982361,982361,Júlia Ferreira,999378,3652
3688,933267,933267,Júlia Ferreira,819314,3652
3689,968088,968088,Isis Cardoso,135351,3654
3690,612022,612022,Maria Sales,170827,3655
3691,277617,277617,Erick Dias,858039,3656
3692,221555,221555,Maria Barros,567729,3657
3693,250691,250691,Nina Farias,600130,3658
3694,756689,756689,Nina Farias,983514,3658
3695,9724,9724,Isaac Rocha,776726,3660
3696,411213,411213,Isaac Rocha,365569,3660
3697,393230,393230,Renan Porto,129070,3662
3698,929637,929637,Renan Porto,441705,3662
3699,19965,19965,Ana Ramos,377117,3663
3700,638290,638290,Laís Fernandes,965315,3664
3701,780131,780131,Laís Fernandes,591214,3664
3702,180183,180183,Letícia Mendes,434366,3667
3703,740593,740593,Davi Nascimento,272330,3668
3704,779497,779497,Lavínia Cavalcanti,912194,3669
3705,868518,868518,Lavínia Cavalcanti,840998,3669
3706,668889,668889,Maria Aragão,710825,3670
3707,106041,106041,Pedro Azevedo,57128,3671
3708,698674,698674,Catarina Pinto,804429,3673
3709,504141,504141,Catarina Pinto,337307,3673
3710,853598,853598,Laura Teixeira,712886,3675
3711,64723,64723,Vitor Peixoto,817894,3676
3712,337513,337513,Leonardo Rocha,33267,3677
3713,692854,692854,Leonardo Rocha,116086,3677
3714,159635,159635,Ana Conceição,576385,3678
3715,337775,337775,Ana Conceição,687495,3678
3716,116382,116382,Matheus Pires,465302,3679
3717,700480,700480,Matheus Pires,294374,3679
3718,971389,971389,Thales Conceição,286621,3680
3719,311940,311940,Thales Conceição,744147,3680
3720,440005,440005,Isabelly Nogueira,271856,3681
3721,854920,854920,Isabelly Nogueira,646315,3681
3722,302091,302091,Daniel Aragão,416917,3683
3723,797634,797634,Matheus Cavalcanti,841041,3685
3724,550256,550256,Matheus Cavalcanti,404557,3685
3725,195659,195659,João Rocha,374830,3686
3726,535420,535420,Olivia Conceição,650789,3687
3727,720689,720689,João Dias,449999,3688
3728,378925,378925,João Dias,931489,3688
3729,342973,342973,Emanuella Cruz,179694,3689
3730,670551,670551,Emanuella Cruz,200167,3689
3731,57178,57178,Luiz Cardoso,202565,3692
3732,332601,332601,Marina Correia,339375,3694
3733,503943,503943,Fernanda Barros,853525,3697
3734,139277,139277,Maria Rezende,754150,3698
3735,249395,249395,Maria Rezende,869981,3698
3736,634222,634222,Vitor Paz,340263,3699
3737,37464,37464,Maitê Nascimento,651508,3701
3738,367705,367705,Maitê Nascimento,461462,3701
3739,301653,301653,Alexia Rezende,330584,3702
3740,110075,110075,Enrico Nascimento,860885,3703
3741,690762,690762,Maria Pereira,157869,3706
3742,373629,373629,Levi Porto,486053,3708
3743,659783,659783,Alana Lima,872418,3709
3744,549524,549524,Alana Lima,392244,3709
3745,934471,934471,Eduardo Martins,322760,3710
3746,190573,190573,Eduardo Martins,563244,3710
3747,507367,507367,Ana Costa,354084,3711
3748,740727,740727,Ana Costa,964902,3711
3749,476105,476105,Maria Araújo,386182,3712
3750,752107,752107,Luiza Lima,273384,3713
3751,317645,317645,Luiz Barros,917919,3715
3752,820979,820979,Luana Jesus,896666,3716
3753,556743,556743,Luana Jesus,799798,3716
3754,580139,580139,Carolina Ramos,241207,3717
3755,207856,207856,Carolina Ramos,521250,3717
3756,328637,328637,Ana Carvalho,801489,3719
3757,488477,488477,Pietra Mata,493880,3720
3758,201985,201985,Pietra Mata,222213,3720
3759,550990,550990,Renan Aragão,343580,3721
3760,850020,850020,Renan Aragão,787557,3721
3761,946468,946468,Yago Melo,969500,3722
3762,37378,37378,Rafaela Cunha,953833,3724
3763,808511,808511,Sofia Cruz,310302,3725
3764,301437,301437,Sofia Cruz,722241,3725
3765,835666,835666,Leandro Souza,88805,3726
3766,803126,803126,Maria Alves,745900,3727
3767,471299,471299,Maria Alves,826107,3727
3768,380889,380889,Pedro Silva,242910,3728
3769,634871,634871,Pedro Silva,394958,3728
3770,868200,868200,Helena Viana,239851,3738
3771,700072,700072,Helena Viana,237570,3738
3772,297105,297105,Noah Sales,388957,3739
3773,770285,770285,Noah Sales,953724,3739
3774,803431,803431,Vitor Barbosa,357453,3740
3775,289389,289389,Vitor Barbosa,756322,3740
3776,458129,458129,João Santos,229530,3742
3777,132713,132713,Camila Campos,354810,3744
3778,86321,86321,Olivia Jesus,427911,3745
3779,673283,673283,Olivia Jesus,963243,3745
3780,615961,615961,Vitor Cardoso,699171,3746
3781,528146,528146,Vitor Cardoso,413989,3746
3782,84117,84117,Stephany Freitas,242104,3747
3783,297128,297128,Danilo Silva,75791,3749
3784,701449,701449,Nicolas Cardoso,558165,3750
3785,505327,505327,Nina Nascimento,92904,3751
3786,934934,934934,Luna Costa,299307,3752
3787,320916,320916,Luna Costa,311062,3752
3788,811441,811441,Thiago Cruz,579678,3754
3789,241638,241638,Joana Moraes,729733,3756
3790,913613,913613,Joana Moraes,903013,3756
3791,294725,294725,Luiz Pinto,921722,3758
3792,722649,722649,João Alves,501364,3759
3793,79454,79454,João Alves,25429,3759
3794,845275,845275,Maitê Castro,50274,3761
3795,973544,973544,Laura Duarte,736102,3762
3796,88675,88675,Levi Costa,479845,3764
3797,770803,770803,Levi Costa,847673,3764
3798,668574,668574,Pedro Almeida,385244,3765
3799,800546,800546,Pedro Almeida,61182,3765
3800,2280,2280,Fernanda Gomes,946928,3766
3801,372455,372455,Luiz Ribeiro,484348,3767
3802,307941,307941,Joana Fogaça,705885,3768
3803,133357,133357,João Farias,649010,3769
3804,117542,117542,Ana Conceição,31997,3770
3805,784844,784844,Ana Conceição,349696,3770
3806,439927,439927,Carlos Martins,84437,3771
3807,631036,631036,Ana Martins,277300,3772
3808,608162,608162,Ana Martins,260232,3772
3809,887268,887268,Ana Dias,792736,3773
3810,39904,39904,Igor Aragão,565728,3774
3811,997823,997823,Igor Aragão,53272,3774
3812,693658,693658,Maria Aragão,838784,3775
3813,835366,835366,Luiz Correia,698781,3778
3814,225137,225137,Isis Rosa,893867,3779
3815,974249,974249,Ana Aragão,803946,3780
3816,827390,827390,Julia Mendes,629779,3782
3817,127308,127308,Ana Luz,531452,3783
3818,427757,427757,Juliana Rocha,226779,3784
3819,362938,362938,Maysa Moreira,211963,3785
3820,800082,800082,Maysa Moreira,880902,3785
3821,236147,236147,Emanuelly Nascimento,10737,3786
3822,536991,536991,Vitor Viana,939645,3787
3823,194491,194491,Marcos Castro,127074,3791
3824,220459,220459,Camila Azevedo,244846,3792
3825,515632,515632,Amanda Gomes,135492,3793
3826,704016,704016,Luiz Duarte,421266,3794
3827,466312,466312,Luiz Duarte,378312,3794
3828,641745,641745,Sarah Correia,325954,3796
3829,348610,348610,Sarah Correia,781146,3796
3830,44612,44612,Sabrina Rezende,729046,3799
3831,348808,348808,Emanuelly Aragão,773066,3800
3832,72794,72794,Emanuelly Aragão,14455,3800
3833,438149,438149,Stella Silva,910053,3802
3834,314899,314899,Danilo Sales,129386,3804
3835,809295,809295,Danilo Sales,967631,3804
3836,809855,809855,Mirella Sales,940720,3805
3837,933860,933860,Mirella Sales,849131,3805
3838,204062,204062,Bruno Correia,455321,3806
3839,750760,750760,Bruno Correia,657426,3806
3840,134626,134626,Alícia Souza,578518,3807
3841,723483,723483,Alícia Souza,475818,3807
3842,461356,461356,Rafael Pereira,391563,3809
3843,30633,30633,Thales Nunes,942931,3810
3844,801355,801355,Thales Nunes,407915,3810
3845,695321,695321,Noah Novaes,266576,3811
3846,190392,190392,Gustavo Nogueira,873623,3812
3847,97016,97016,Laura Barbosa,518974,3814
3848,501460,501460,Davi Rezende,533745,3815
3849,784576,784576,Henrique Correia,970546,3816
3850,316396,316396,Henrique Correia,721003,3816
3851,836667,836667,Maria Nascimento,559252,3817
3852,515873,515873,Ana Sales,790234,3818
3853,655320,655320,Ana Sales,112884,3818
3854,131755,131755,Davi Ferreira,904571,3819
3855,759751,759751,Emanuel Rocha,892914,3821
3856,763098,763098,Emanuel Rocha,284390,3821
3857,381069,381069,Bruna Ribeiro,357885,3822
3858,158584,158584,Arthur Novaes,289750,3823
3859,22753,22753,Leonardo Nogueira,239105,3825
3860,105126,105126,Leonardo Nogueira,145777,3825
3861,564936,564936,Natália Nogueira,42150,3826
3862,943223,943223,Maria Sales,178732,3828
3863,200633,200633,Maria Sales,75640,3828
3864,112085,112085,Mariane Nogueira,644370,3831
3865,261332,261332,Letícia Sales,863731,3832
3866,357795,357795,Letícia Sales,724662,3832
3867,456033,456033,Valentina Fernandes,411955,3833
3868,113080,113080,Valentina Fernandes,800637,3833
3869,496109,496109,Luana Duarte,26220,3835
3870,452573,452573,Mariana Santos,707077,3836
3871,540731,540731,Yago Carvalho,23044,3837
3872,833635,833635,Yago Carvalho,472487,3837
3873,338666,338666,Valentina Ribeiro,842596,3838
3874,78725,78725,Emanuelly Santos,3551,3839
3875,143858,143858,Emanuelly Santos,465920,3839
3876,492018,492018,Ana Oliveira,578087,3841
3877,906172,906172,Evelyn Cruz,529663,3842
3878,478193,478193,Evelyn Cruz,202824,3842
3879,315943,315943,Pedro Cardoso,162193,3843
3880,781100,781100,Pedro Cardoso,621113,3843
3881,724451,724451,Juliana Costa,553442,3844
3882,47591,47591,Juliana Costa,747715,3844
3883,862686,862686,Bianca Rosa,452051,3846
3884,131170,131170,Samuel Mendes,837850,3847
3885,262396,262396,Samuel Mendes,444608,3847
3886,675040,675040,Felipe Costa,423397,3848
3887,349065,349065,Fernando Conceição,48295,3849
3888,877301,877301,Fernando Conceição,861129,3849
3889,589152,589152,Emanuel Araújo,766624,3850
3890,154355,154355,Emanuel Araújo,748552,3850
3891,655586,655586,Luiza Rocha,48323,3852
3892,568108,568108,Daniela Conceição,403159,3855
3893,871407,871407,Daniela Conceição,138366,3855
3894,990062,990062,Ana Conceição,755528,3856
3895,899766,899766,Ana Conceição,463123,3856
3896,880473,880473,Antônio Jesus,669085,3858
3897,513690,513690,Antônio Jesus,520317,3858
3898,900269,900269,Maria Campos,706277,3859
3899,150460,150460,Maria Campos,341386,3859
3900,372920,372920,Ana Mota,458819,3860
3901,779777,779777,Catarina Cruz,112759,3861
3902,637816,637816,Catarina Cruz,9490,3861
3903,432614,432614,Emanuelly Ferreira,758529,3862
3904,644115,644115,Emanuelly Ferreira,804265,3862
3905,508735,508735,Marina Ribeiro,115684,3864
3906,285995,285995,Luiz Santos,157426,3865
3907,575268,575268,Luiz Santos,433205,3865
3908,127422,127422,Lorena Rocha,988942,3868
3909,881331,881331,Yago Peixoto,306688,3870
3910,306337,306337,João Freitas,915784,3871
3911,627616,627616,João Freitas,218292,3871
3912,562965,562965,Maria Rocha,897703,3872
3913,748155,748155,Maria Rocha,721346,3872
3914,941094,941094,Maria Gomes,116577,3873
3915,710879,710879,Maria Gomes,518596,3873
3916,956546,956546,Davi Campos,726505,3874
3917,785092,785092,Davi Campos,909228,3874
3918,20826,20826,Melissa Cruz,123656,3875
3919,822435,822435,Melissa Cruz,463113,3875
3920,100441,100441,Francisco Lima,920124,3876
3921,159958,159958,Francisco Lima,858779,3876
3922,154417,154417,Luana Cunha,563520,3878
3923,408002,408002,Luana Cunha,881722,3878
3924,623286,623286,Kevin Pinto,999367,3879
3925,117982,117982,Kevin Pinto,628803,3879
3926,573557,573557,Mirella Rocha,826636,3880
3927,777134,777134,Daniela Nogueira,912415,3881
3928,604487,604487,Maria Cunha,233487,3882
3929,432136,432136,Eloah Peixoto,737237,3884
3930,582035,582035,Eloah Peixoto,979923,3884
3931,35103,35103,Bárbara Silveira,281887,3885
3932,406876,406876,Davi Gomes,105815,3888
3933,673670,673670,Benício Caldeira,469464,3891
3934,111128,111128,Daniel Conceição,880624,3892
3935,90143,90143,Daniel Conceição,600312,3892
3936,672906,672906,Ana Ramos,492220,3894
3937,194358,194358,Natália Rocha,915109,3896
3938,303864,303864,Maria Luz,300761,3899
3939,854296,854296,Marcela Cavalcanti,562971,3900
3940,463974,463974,Diego Costa,346430,3901
3941,787595,787595,Diego Costa,807239,3901
3942,901237,901237,Cauã Almeida,738769,3902
3943,919956,919956,Cauã Almeida,360456,3902
3944,408150,408150,Lara Correia,791818,3903
3945,693463,693463,Lara Correia,776079,3903
3946,743419,743419,Cecília Mota,434515,3904
3947,306506,306506,Cecília Mota,766021,3904
3948,191847,191847,Lucca Almeida,324576,3905
3949,640185,640185,Vinicius Paz,919605,3908
3950,13,13,Maria Campos,603493,3911
3951,79558,79558,Rodrigo Mata,761492,3912
3952,154674,154674,Rodrigo Mata,983582,3912
3953,23057,23057,Maria Carvalho,198658,3913
3954,716490,716490,Maria Carvalho,535146,3913
3955,794504,794504,Breno Campos,795588,3914
3956,463390,463390,Nicole Campos,681476,3915
3957,951357,951357,João Rocha,11349,3916
3958,874072,874072,João Rocha,72860,3916
3959,791929,791929,Nina Duarte,266233,3917
3960,176183,176183,Nina Duarte,242608,3917
3961,275418,275418,Bryan Peixoto,136795,3918
3962,543421,543421,João Gonçalves,400925,3919
3963,28658,28658,João Gonçalves,357806,3919
3964,546788,546788,Pietra Sales,396716,3921
3965,908241,908241,Pietra Sales,919778,3921
3966,877826,877826,Cauã Vieira,860114,3922
3967,344050,344050,Guilherme Campos,970851,3923
3968,597807,597807,Guilherme Campos,969764,3923
3969,90409,90409,Guilherme Ribeiro,3298,3924
3970,502255,502255,Guilherme Ribeiro,662289,3924
3971,200435,200435,Luna Viana,809496,3925
3972,246849,246849,Ian Carvalho,601213,3926
3973,955290,955290,Paulo Costa,568187,3931
3974,288134,288134,Paulo Costa,84911,3931
3975,262605,262605,Nina Carvalho,29113,3933
3976,358068,358068,Nina Carvalho,552800,3933
