,id,num_cartao,nom_impresso,id_conta,id_associado
3516,833295,833295,Luana Neves,405162,3516
3517,683568,683568,Luana Neves,264801,3516
3518,467918,467918,Sofia Castro,692808,3517
3519,550336,550336,Sofia Castro,688522,3517
3520,481506,481506,Emanuelly Dias,817275,3518
3521,33268,33268,Emanuelly Dias,315741,3518
3522,753363,753363,Alexia Nunes,873797,3521
3523,733369,733369,Alexia Nunes,959336,3521
3524,685185,685185,Diogo Santos,52068,3522
3525,74173,74173,Diogo Santos,955642,3522
3526,889382,889382,Eloah Porto,128237,3523
3527,286824,286824,Davi Almeida,459994,3525
3528,161007,161007,Diego Aragão,110831,3526
3529,755759,755759,Diego Aragão,457511,3526
3530,320896,320896,Heloísa Rodrigues,517019,3528
3531,119349,119349,Heloísa Rodrigues,673860,3528
3532,656618,656618,Camila Gomes,89177,3529
3533,599664,599664,Camila Gomes,454211,3529
3534,774442,774442,Catarina Porto,658103,3531
3535,434766,434766,Marcela Mendes,991135,3532
3536,133855,133855,Marcela Mendes,114041,3532
3537,827122,827122,Anthony Almeida,604277,3533
3538,673752,673752,João Melo,8454,3534
3539,651326,651326,Francisco Ramos,907393,3536
3540,905786,905786,Clarice Freitas,337327,3537
3541,58925,58925,Vitor Moraes,625753,3538
3542,741167,741167,Heitor Ramos,338709,3539
3543,127394,127394,Heitor Ramos,908609,3539
3544,829231,829231,Davi Rosa,827465,3543
3545,689420,689420,Davi Rosa,6960,3543
3546,683415,683415,Bárbara Alves,246220,3544
3547,581566,581566,Miguel Peixoto,19062,3546
3548,398851,398851,Alexandre Cunha,410006,3547
3549,23211,23211,Alexandre Cunha,333149,3547
3550,336250,336250,Yasmin Rosa,614134,3548
3551,341160,341160,Clara Dias,165581,3549
3552,727804,727804,Clara Dias,684482,3549
3553,152635,152635,Caroline Costa,743045,3550
3554,844887,844887,Daniel Souza,532681,3551
3555,244285,244285,Isadora Correia,383678,3552
3556,931716,931716,Isadora Correia,731625,3552
3557,286525,286525,Maria Cavalcanti,81414,3554
3558,703402,703402,Maria Cavalcanti,607042,3554
3559,34481,34481,Pedro Duarte,377791,3555
3560,73910,73910,João Duarte,329841,3556
3561,254599,254599,João Duarte,720878,3556
3562,398279,398279,Giovanna Pereira,302959,3557
3563,721660,721660,Giovanna Pereira,963160,3557
3564,745792,745792,João Campos,525112,3560
3565,673826,673826,João Campos,825259,3560
3566,306799,306799,Clarice Freitas,432893,3561
3567,486417,486417,Isabelly Silva,128785,3563
3568,265709,265709,Isabelly Silva,201007,3563
3569,512869,512869,Thiago Vieira,236496,3564
3570,433601,433601,Manuela Carvalho,721139,3567
3571,269276,269276,Carlos Monteiro,542860,3569
3572,498493,498493,Carlos Monteiro,249717,3569
3573,53192,53192,Felipe Alves,614379,3570
3574,64488,64488,Felipe Alves,835608,3570
3575,731275,731275,Gustavo Luz,450289,3571
3576,204579,204579,Eduarda Novaes,342879,3572
3577,428832,428832,Maria Jesus,598443,3574
3578,111684,111684,Isabelly Moreira,681229,3575
3579,652076,652076,Isabelly Moreira,933890,3575
3580,345450,345450,Lucca Costela,146890,3576
3581,852163,852163,Isadora Costela,716911,3578
3582,731462,731462,Rodrigo Pinto,875395,3580
3583,296913,296913,Rodrigo Pinto,33350,3580
3584,950948,950948,Bernardo Ribeiro,205029,3581
3585,231327,231327,Danilo Rosa,656685,3582
3586,845696,845696,Danilo Rosa,725911,3582
3587,376922,376922,Felipe Pires,937058,3583
3588,885089,885089,Daniel Neves,140827,3586
3589,368113,368113,Henrique Rezende,312434,3588
3590,348780,348780,Henrique Rezende,614585,3588
3591,234358,234358,Isabelly Almeida,610801,3589
3592,123326,123326,Isabelly Almeida,639773,3589
3593,879105,879105,Alexia Viana,43056,3590
3594,88143,88143,João Gomes,952384,3591
3595,47903,47903,João Gomes,645037,3591
3596,866109,866109,Heloísa Farias,670873,3592
3597,166824,166824,Miguel Duarte,704754,3596
3598,745589,745589,Emanuel Paz,24570,3597
3599,96453,96453,Emanuel Paz,863372,3597
3600,733147,733147,Enzo Barbosa,258748,3599
3601,585710,585710,Giovanna Pires,49080,3601
3602,641386,641386,Giovanna Pires,951683,3601
3603,527121,527121,Beatriz Barros,922803,3602
3604,148943,148943,Beatriz Barros,754334,3602
3605,655483,655483,Lucas Silva,160266,3603
3606,140761,140761,Lucas Silva,847247,3603
3607,430950,430950,Nicolas Santos,884980,3604
3608,399810,399810,Luiz Oliveira,161915,3609
3609,214937,214937,Luiz Oliveira,79449,3609
3610,114577,114577,Ana Pereira,370997,3610
3611,695524,695524,João Conceição,408417,3612
3612,661256,661256,João Conceição,724179,3612
3613,741737,741737,Emanuella Costa,327376,3613
3614,951659,951659,Emanuella Costa,890567,3613
3615,630098,630098,Rafael Novaes,656269,3614
3616,309056,309056,Rafael Novaes,745071,3614
3617,227834,227834,Valentina Alves,44208,3615
3618,985650,985650,Valentina Alves,745621,3615
3619,7286,7286,Amanda Mota,976539,3616
3620,102360,102360,Gabrielly Moura,61327,3617
3621,535144,535144,Gabrielly Moura,861634,3617
3622,577884,577884,Ana Luz,977338,3618
3623,94334,94334,Pietro Rezende,362543,3619
3624,719301,719301,Pietro Rezende,444076,3619
3625,842481,842481,Anthony Farias,394540,3620
3626,156184,156184,Anthony Farias,678466,3620
3627,667185,667185,Davi Monteiro,9475,3621
3628,274725,274725,Cauã Fogaça,504573,3623
3629,560164,560164,Bernardo Fernandes,289258,3624
3630,308553,308553,Ana Ferreira,489492,3625
3631,917561,917561,Vicente Cunha,533966,3626
3632,37241,37241,Marcelo Costa,17290,3627
3633,57546,57546,Noah Mata,643000,3630
3634,49110,49110,Noah Mata,792725,3630
3635,332336,332336,Sophia Farias,36221,3633
3636,636655,636655,Sophia Farias,371605,3633
3637,254660,254660,Lucca Carvalho,9911,3635
3638,592997,592997,Lara Viana,98002,3636
3639,488606,488606,Lara Viana,122060,3636
3640,896973,896973,Diego Lima,213632,3637
3641,124749,124749,Diego Lima,40656,3637
3642,856088,856088,Isaac Costa,9714,3638
3643,905141,905141,Isaac Costa,593009,3638
3644,352026,352026,Leandro Teixeira,959241,3639
3645,193236,193236,Leandro Teixeira,524334,3639
3646,81569,81569,Emanuel Fernandes,21,3640
3647,328436,328436,Yuri Melo,266479,3641
3648,149757,149757,Eduarda Pires,20388,3642
3649,345064,345064,Eduarda Pires,446522,3642
3650,670347,670347,Sofia Barbosa,630933,3643
3651,708460,708460,Sofia Barbosa,183044,3643
3652,150380,150380,Agatha Santos,527677,3644
3653,704494,704494,Agatha Santos,482813,3644
3654,526736,526736,Isabelly Peixoto,272847,3647
3655,218046,218046,Isabelly Peixoto,881863,3647
3656,154222,154222,Rebeca Rocha,278099,3649
3657,204499,204499,Rebeca Rocha,190886,3649
3658,799138,799138,Pedro Azevedo,800874,3650
3659,275882,275882,Isis Cardoso,697584,3654
3660,377827,377827,Isis Cardoso,68725,3654
3661,317666,317666,Maria Sales,969526,3655
3662,366703,366703,Maria Sales,598720,3655
3663,484418,484418,Erick Dias,673854,3656
3664,380981,380981,Erick Dias,82633,3656
3665,310140,310140,Maria Barros,856888,3657
3666,449740,449740,Nina Farias,160485,3658
3667,772062,772062,Davi Costela,781207,3661
3668,50158,50158,Davi Costela,476700,3661
3669,578909,578909,Renan Porto,203733,3662
3670,533867,533867,Ana Ramos,231560,3663
3671,41777,41777,Ana Ramos,77339,3663
3672,764738,764738,Erick Peixoto,976318,3665
3673,975375,975375,Stella Moreira,685195,3666
3674,32241,32241,Letícia Mendes,160802,3667
3675,242315,242315,Davi Nascimento,538750,3668
3676,831383,831383,Davi Nascimento,776456,3668
3677,234089,234089,Lavínia Cavalcanti,772837,3669
3678,988141,988141,Maria Aragão,235851,3670
3679,817203,817203,Maria Aragão,806640,3670
3680,218831,218831,Pedro Azevedo,922665,3671
3681,970262,970262,Thomas Cavalcanti,291264,3672
3682,593408,593408,Fernanda Ramos,593038,3674
3683,263081,263081,Laura Teixeira,611017,3675
3684,645331,645331,Leonardo Rocha,650607,3677
3685,518198,518198,Leonardo Rocha,691663,3677
3686,9508,9508,Ana Conceição,424084,3678
3687,809460,809460,Thales Conceição,673662,3680
3688,51306,51306,Isabelly Nogueira,487736,3681
3689,33579,33579,Isabelly Nogueira,21016,3681
3690,518522,518522,Emanuel Mata,85128,3682
3691,965390,965390,Emanuel Mata,607661,3682
3692,457055,457055,Daniel Aragão,170015,3683
3693,788687,788687,Daniel Aragão,943909,3683
3694,283151,283151,Caio Pires,175336,3684
3695,233193,233193,Matheus Cavalcanti,286352,3685
3696,831952,831952,Matheus Cavalcanti,311505,3685
3697,488700,488700,João Rocha,635465,3686
3698,903285,903285,João Rocha,875235,3686
3699,361641,361641,Olivia Conceição,919247,3687
3700,23213,23213,Emanuella Cruz,983391,3689
3701,684865,684865,Emanuella Cruz,282776,3689
3702,349760,349760,Davi Rezende,961963,3690
3703,141593,141593,Davi Rezende,693566,3690
3704,995069,995069,Theo Cruz,685730,3691
3705,901773,901773,Theo Cruz,226596,3691
3706,976391,976391,Luiz Cardoso,306982,3692
3707,379590,379590,Luiz Cardoso,25525,3692
3708,868029,868029,Leandro Nunes,800995,3695
3709,86153,86153,Vitor Paz,257971,3699
3710,582357,582357,Alexia Rezende,578935,3702
3711,500051,500051,Alexia Rezende,710208,3702
3712,915268,915268,Raquel Nascimento,654740,3705
3713,635187,635187,Maria Pereira,105486,3706
3714,482181,482181,Ian Caldeira,765582,3707
3715,74854,74854,Ian Caldeira,545286,3707
3716,197485,197485,Levi Porto,379952,3708
3717,506131,506131,Eduardo Martins,682223,3710
3718,882423,882423,Ana Costa,270809,3711
3719,163049,163049,Maria Araújo,769034,3712
3720,670053,670053,Maria Araújo,258586,3712
3721,390994,390994,Luiza Lima,538440,3713
3722,976296,976296,Luiza Lima,418051,3713
3723,496485,496485,Thales Lima,622576,3714
3724,187709,187709,Carolina Ramos,665412,3717
3725,279512,279512,Pietro Cunha,35739,3718
3726,70126,70126,Pietro Cunha,233771,3718
3727,208167,208167,Renan Aragão,508878,3721
3728,1470,1470,Yago Melo,886154,3722
3729,863681,863681,Yago Melo,513507,3722
3730,144083,144083,Rafaela Cunha,201806,3724
3731,921375,921375,Sofia Cruz,624494,3725
3732,307278,307278,Sofia Cruz,97042,3725
3733,463881,463881,Leandro Souza,664932,3726
3734,425228,425228,Leandro Souza,218864,3726
3735,532684,532684,Pedro Silva,945680,3728
3736,943222,943222,Pedro Silva,329723,3728
3737,229629,229629,Felipe Nogueira,731510,3730
3738,244123,244123,Maria Sales,29579,3731
3739,366821,366821,Thomas Pereira,348809,3736
3740,202230,202230,Thomas Pereira,676766,3736
3741,318909,318909,Brenda Oliveira,43903,3737
3742,592361,592361,Brenda Oliveira,617686,3737
3743,44728,44728,Vitor Freitas,453193,3741
3744,135286,135286,Alexandre Nunes,455995,3743
3745,485632,485632,Alexandre Nunes,513043,3743
3746,263002,263002,Camila Campos,915688,3744
3747,641983,641983,Olivia Jesus,328746,3745
3748,222298,222298,Vitor Cardoso,840118,3746
3749,670437,670437,Stephany Freitas,207075,3747
3750,326864,326864,Stephany Freitas,380611,3747
3751,860122,860122,Danilo Silva,740837,3749
3752,763175,763175,Danilo Silva,494995,3749
3753,276503,276503,Nicolas Cardoso,994141,3750
3754,334641,334641,Nina Nascimento,27410,3751
3755,906335,906335,Marina Vieira,835569,3753
3756,894320,894320,Marina Vieira,550610,3753
3757,3682,3682,Thiago Cruz,157908,3754
3758,570447,570447,Thiago Cruz,305394,3754
3759,446622,446622,Pedro Luz,358388,3755
3760,222640,222640,Pedro Luz,490472,3755
3761,625024,625024,Ana Cunha,277156,3757
3762,8374,8374,Luiz Pinto,785839,3758
3763,863896,863896,Luiz Pinto,841360,3758
3764,706424,706424,João Alves,437592,3759
3765,977225,977225,Maitê Castro,574780,3761
3766,330883,330883,Laura Duarte,173187,3762
3767,228881,228881,Laura Duarte,600809,3762
3768,361026,361026,Joana Fogaça,66727,3768
3769,503821,503821,João Farias,270690,3769
3770,972291,972291,Ana Conceição,737892,3770
3771,962497,962497,Ana Conceição,88615,3770
3772,659757,659757,Carlos Martins,883938,3771
3773,240858,240858,Carlos Martins,25434,3771
3774,752620,752620,Ana Dias,893818,3773
3775,154258,154258,Yasmin Mata,162609,3777
3776,10674,10674,Ana Aragão,469836,3780
3777,116143,116143,Davi Moura,903127,3781
3778,817389,817389,Ana Luz,219818,3783
3779,692367,692367,Maysa Moreira,397946,3785
3780,311860,311860,Maysa Moreira,673737,3785
3781,568895,568895,Emanuelly Nascimento,366938,3786
3782,584208,584208,Emanuelly Nascimento,879221,3786
3783,646443,646443,Vitor Viana,645916,3787
3784,397943,397943,Marcos Castro,826901,3791
3785,274893,274893,Marcos Castro,557004,3791
3786,987625,987625,Camila Azevedo,805396,3792
3787,122669,122669,Camila Azevedo,453597,3792
3788,468052,468052,Amanda Gomes,291017,3793
3789,73469,73469,Luiz Duarte,390925,3794
3790,847919,847919,Luiz Duarte,764704,3794
3791,739499,739499,Diego Novaes,292356,3795
3792,843035,843035,Sarah Correia,201143,3796
3793,270922,270922,Leandro Rocha,75622,3798
3794,613325,613325,Leandro Rocha,692338,3798
3795,803684,803684,Sabrina Rezende,242847,3799
3796,287909,287909,Sabrina Rezende,865002,3799
3797,851416,851416,Emanuelly Aragão,553534,3800
3798,671854,671854,Lucas Costa,791799,3801
3799,66173,66173,Lucas Costa,846077,3801
3800,419016,419016,Stella Silva,258027,3802
3801,888727,888727,Stella Silva,918888,3802
3802,410206,410206,Danilo Sales,290236,3804
3803,661943,661943,Danilo Sales,396159,3804
3804,922084,922084,Mirella Sales,999052,3805
3805,199945,199945,Mirella Sales,656325,3805
3806,329797,329797,Bruno Correia,450846,3806
3807,944375,944375,Bruno Correia,150391,3806
3808,714520,714520,Alícia Souza,921880,3807
3809,815371,815371,Felipe Silva,236982,3808
3810,529075,529075,Felipe Silva,616199,3808
3811,442715,442715,Rafael Pereira,118744,3809
3812,976677,976677,Noah Novaes,227209,3811
3813,250971,250971,Noah Novaes,485097,3811
3814,730668,730668,Gustavo Nogueira,106045,3812
3815,590674,590674,Davi Rezende,922541,3815
3816,619930,619930,Henrique Correia,714558,3816
3817,209432,209432,Maria Nascimento,345280,3817
3818,960121,960121,Maria Nascimento,36013,3817
3819,387439,387439,Emanuel Rocha,18161,3821
3820,766149,766149,Bruna Ribeiro,574524,3822
3821,838470,838470,Arthur Novaes,650527,3823
3822,393951,393951,Emilly Carvalho,847240,3824
3823,678172,678172,Leonardo Nogueira,273075,3825
3824,309635,309635,Natália Nogueira,646587,3826
3825,919804,919804,Maria Sales,270889,3828
3826,90854,90854,Mariane Nogueira,689706,3831
3827,438736,438736,Mariane Nogueira,107989,3831
3828,349520,349520,Valentina Fernandes,642074,3833
3829,478242,478242,Luana Duarte,775689,3835
3830,56003,56003,Luana Duarte,658809,3835
3831,869190,869190,Mariana Santos,414152,3836
3832,94046,94046,Yago Carvalho,209186,3837
3833,223152,223152,Yago Carvalho,261708,3837
3834,560152,560152,Valentina Ribeiro,593940,3838
3835,171877,171877,Emanuelly Santos,202395,3839
3836,123708,123708,Emanuelly Santos,848503,3839
3837,126498,126498,Evelyn Cruz,886634,3842
3838,397798,397798,Pedro Cardoso,974788,3843
3839,377314,377314,Pedro Cardoso,296089,3843
3840,308297,308297,Juliana Costa,594590,3844
3841,430527,430527,Juliana Costa,148705,3844
3842,414783,414783,Benjamin Pinto,573502,3845
3843,751288,751288,Benjamin Pinto,978313,3845
3844,544719,544719,Felipe Costa,219446,3848
3845,654865,654865,Fernando Conceição,970661,3849
3846,750756,750756,Fernando Conceição,663859,3849
3847,402147,402147,Emanuel Araújo,893824,3850
3848,116552,116552,Emanuel Araújo,414305,3850
3849,591364,591364,Maria Moreira,386682,3851
3850,277908,277908,Maria Moreira,202610,3851
3851,457608,457608,Luiza Rocha,531949,3852
3852,935837,935837,Luiza Rocha,438013,3852
3853,127050,127050,Ana Nascimento,567723,3853
3854,873736,873736,Ana Nascimento,121142,3853
3855,853451,853451,Daniela Conceição,191078,3855
3856,179747,179747,Daniela Conceição,19826,3855
3857,147955,147955,Ana Conceição,571375,3856
3858,363501,363501,Lívia Costa,535672,3857
3859,916521,916521,Lívia Costa,294447,3857
3860,192570,192570,Antônio Jesus,848077,3858
3861,702378,702378,Maria Campos,912776,3859
3862,625836,625836,Maria Campos,732409,3859
3863,651772,651772,Ana Mota,736742,3860
3864,793745,793745,Ana Mota,306437,3860
3865,747888,747888,Catarina Cruz,356230,3861
3866,595554,595554,Emanuelly Ferreira,606311,3862
3867,390763,390763,Emanuelly Ferreira,331058,3862
3868,240150,240150,Giovanna Barbosa,642341,3863
3869,325384,325384,Giovanna Barbosa,695528,3863
3870,712036,712036,Marina Ribeiro,441828,3864
3871,486794,486794,Mariana Nascimento,410384,3866
3872,18927,18927,Lorena Rocha,729979,3868
3873,173533,173533,Lorena Rocha,704564,3868
3874,266681,266681,Rafaela Campos,477838,3869
3875,591627,591627,Rafaela Campos,43711,3869
3876,126992,126992,Yago Peixoto,149382,3870
3877,846042,846042,João Freitas,130127,3871
3878,738615,738615,João Freitas,584982,3871
3879,69992,69992,Maria Rocha,644127,3872
3880,11588,11588,Maria Rocha,652639,3872
3881,310158,310158,Maria Gomes,454098,3873
3882,895591,895591,Melissa Cruz,947485,3875
3883,139159,139159,Melissa Cruz,289996,3875
3884,929028,929028,Francisco Lima,933923,3876
3885,816640,816640,Francisco Lima,190030,3876
3886,211015,211015,Kevin Pinto,96762,3879
3887,470617,470617,Kevin Pinto,592152,3879
3888,394499,394499,Daniela Nogueira,644138,3881
3889,957851,957851,Daniela Nogueira,735657,3881
3890,748365,748365,Maria Cunha,791186,3882
3891,795793,795793,Maria Cunha,175485,3882
3892,287948,287948,Eloah Peixoto,814091,3884
3893,312741,312741,Bárbara Silveira,928214,3885
3894,297002,297002,Bárbara Silveira,793424,3885
3895,483689,483689,Davi Gomes,236586,3888
3896,422362,422362,Igor Costela,147955,3890
3897,217854,217854,Igor Costela,893951,3890
3898,346380,346380,Benício Caldeira,479547,3891
3899,312681,312681,Daniel Conceição,505521,3892
3900,145502,145502,Daniel Conceição,111632,3892
3901,629215,629215,Ana Silveira,836756,3893
3902,700976,700976,Ana Silveira,866236,3893
3903,612895,612895,Ana Ramos,402932,3894
3904,12586,12586,Ana Ramos,244308,3894
3905,744712,744712,Natália Rocha,478052,3896
3906,711921,711921,Natália Rocha,721346,3896
3907,745380,745380,Maria Gonçalves,374511,3897
3908,144498,144498,Maria Gonçalves,348916,3897
3909,736420,736420,Ana Costela,732204,3898
3910,286350,286350,Maria Luz,643554,3899
3911,953368,953368,Marcela Cavalcanti,597114,3900
3912,29632,29632,Cauã Almeida,4205,3902
3913,683348,683348,Lara Correia,624595,3903
3914,740640,740640,Cecília Mota,836185,3904
3915,770530,770530,Cecília Mota,89086,3904
3916,53791,53791,Lucca Almeida,352580,3905
3917,596417,596417,Fernando Costela,587487,3906
3918,155531,155531,Fernando Costela,602854,3906
3919,442247,442247,Enrico Mota,293225,3907
3920,385638,385638,Vinicius Paz,455290,3908
3921,698043,698043,Vinicius Paz,820550,3908
3922,454006,454006,Enzo Caldeira,500521,3909
3923,687758,687758,Yasmin Monteiro,609440,3910
3924,70440,70440,Yasmin Monteiro,100333,3910
3925,707710,707710,Rodrigo Mata,269713,3912
3926,578137,578137,Rodrigo Mata,40729,3912
3927,532672,532672,Breno Campos,406570,3914
3928,662271,662271,Nicole Campos,617816,3915
3929,548018,548018,Nicole Campos,991444,3915
3930,760963,760963,João Rocha,192534,3916
3931,334081,334081,Bryan Peixoto,311316,3918
3932,793312,793312,João Gonçalves,770348,3919
3933,476866,476866,João Gonçalves,284091,3919
3934,286869,286869,Yago Pires,22570,3920
